Word,Translations
lectura,"reading, interpretation, lecture"
inteligencia,"intelligence, intelligentsia, understanding"
sección,"section, department"
conocimiento,"knowledge, consciousness"
discusión,"discussion, argument"
academia,"academy, school"
facultad,"faculty, authority, college"
explicación,explanation
tema,"subject, issue, theme"
solución,"solution, answer"
voy,"(I) am going, (I) go, I'm going"
ser,"be, (to) be, being"
estar,"be, (to) be, (to) stay"
pensar,"(to) think, think"
comer,"eat, (to) eat, eating"
tomar,"take, (to) take, (to) drink"
poner,"put, (to) put, (to) set"
mantener,"(to) keep, (to) support, (to) keep up"
volver,"(to) return, (to) come back, (to) go back"
encontrar,(to) find
trabajar,"(to) work, (?) does she work, working"
buscar,"(to) look for, (to) search, (to) seek"
conseguir,"(to) get, (to) find, find"
obtener,"(to) get, (to) win, (to) achieve"
lograr,"(to) achieve, (to) be able to, (to) attain"
esperar,"(to) wait, (to) hope, wait"
entender,"(to) understand, made, understand"
perder,"(to) lose, (to) miss, failed"
contar,"tell, (to) count, (to) tell"
cambiar,"(to) change, (to) exchange"
establecer,"(to) establish, (to) lay down, get"
alcanzar,"catch, (to) catch, (to) catch up with"
ganar,"win, (to) win, (to) earn"
pagar,"pay, (to) pay, (to) pay for"
recibir,"(to) receive, (to) get, take"
caer,"fall, (to) fall down"
utilizar,"(to) use, (to) utilize, borrow"
recordar,"remember, (to) remember, remembering"
presentar,"present, introduce, (to) present"
abrir,"open, (to) open, opened"
sentir,"feel, (to) feel, (to) hear"
resolver,"(to) resolve, solving, (to) solve"
considerar,"consider, (to) consider, (to) consider oneself"
terminar,"(to) finish, (to) end, finish"
llamar,"call, (to) call, calling"
comprender,"(to) understand, understand"
reconocer,"(to) recognize, (to) examine, (to) admit"
pedir,"ask, (to) ask for, (to) make"
mirar,"look, (to) look, (to) watch"
servir,"(to) serve, (to) be useful, serve"
reducir,"(to) reduce, (to) cut, (to) exhume"
olvidar,"(to) forget, forget, forgot"
escuchar,"(to) listen, (to) listen to, (to) hear"
continuar,"(to) continue, going, continue"
venir,"come, (to) come, coming"
quedar,"(to) stay, (to) get together, keep"
empezar,"(to) start, (to) begin, start"
aumentar,"(to) increase, (to) rise, (to) raise"
acabar,"(to) finish, finish"
ofrecer,"(to) offer, (to) offer up, (to) present"
abandonar,"(to) abandon, (to) withdraw, (to) retire"
ayudar,"help, (to) help"
superar,"(to) surpass, (to) overcome, (to) beat"
aprender,"(to) learn, learning, learn"
elegir,"(to) choose, (to) pick, choose"
recuperar,"(to) recover, (to) recover from something, (to) undelete"
descubrir,"(to) discover, (to) find, (to) uncover"
usar,"(to) use, wear, (to) wear"
aplicar,"apply, (to) apply, (to) apply oneself"
demostrar,"show, (to) show, (to) demonstrate"
controlar,"(to) control, (to) control oneself, (to) check"
defender,"(to) defend, (to) defend oneself, (to) uphold"
querer,"(to) want, love, (to) love"
cerrar,"close, (to) close, (to) shut"
mostrar,"(to) show, show"
vender,"sell, (to) sell, selling"
cuántas,how many
éste,"this, this one, these"
muchos,"many, a lot of, much"
cualquier,"any, anything"
alguna,"any, one, some"
ninguna,"any, no, neither"
qué,"what, how, so"
ambos,both
alguno,"one, any, some (people)"
una,"a, an, one"
uno,"1, one, uno"
esta,this
cualquiera,"any, anyone, just anyone"
que,"to, that, than"
esa,"that, that one, those"
ese,"that, the"
televisiones,televisions
esponja,sponge
cuna,"crib, cradle"
horno,"oven, furnace"
sartén,"pan, frying pan, fry pan"
secadora,dryer
sótano,"basement, cellar"
escalera,"ladder, stepladder, run"
rasuradora,razor
sábanas,"sheets, bedsheets"
refrigerador,"fridge, refrigerator, refrigerators"
despertar,"wake, (to) wake up"
partir,"leave, (to) leave, leaving"
evitar,"(to) avoid, (to) prevent, (to) save"
realizar,"(to) carry out, (to) be realized, (to) realize"
pesar,"Despite, (to) weigh, (to) weigh out"
dejar,"let, (to) leave, (to) allow"
conseguir,"(to) get, (to) find, find"
obtener,"(to) get, (to) win, (to) achieve"
mantener,"(to) keep, (to) support, (to) keep up"
crear,"(to) create, create, thoughts"
lograr,"(to) achieve, (to) be able to, (to) attain"
contar,"tell, (to) count, (to) tell"
establecer,"(to) establish, (to) lay down, get"
alcanzar,"catch, (to) catch, (to) catch up with"
tratar,"(to) try, (to) treat, try"
caer,"fall, (to) fall down"
utilizar,"(to) use, (to) utilize, borrow"
presentar,"present, introduce, (to) present"
sentir,"feel, (to) feel, (to) hear"
resolver,"(to) resolve, solving, (to) solve"
considerar,"consider, (to) consider, (to) consider oneself"
producir,"(to) produce, (to) give rise to, (to) yield"
aceptar,"(to) accept, agreed, fall"
bola,ball
bolígrafo,pen
moneda,"coin, currency, piece"
moto,"motorcycle, motor scooter, motorbike"
celular,"cellphone, cell phone, cell"
radio,radio
pluma,"pen, feather"
campana,"bell, hood"
fuente,"fountain, source, spring"
objeto,"object, (I) object"
aparato,"gadget, apparatus, piece of apparatus"
vehículo,vehicle
alcoholes,alcohols
pantalla,screen
piezas,"pieces, bedrooms, rooms"
polvo,"dust, powder, face powder"
auto,"car, auto, automobile"
columna,"column, spine, backbone"
bandera,"flag, colors, flagship"
bomba,"bomb, big news, gas station"
arma,"weapon, make a bundle!, make a fortune!"
doctor,"doctor, doctors"
secretario,secretary
autor,"author, perpetrator, writer"
juez,"judge, referee"
guardia,"guard, police officer, policeman"
profesor,"professor, teacher"
poeta,poet
soldado,"soldier, knitted, knitted together"
abogado,"(a) lawyer, (a) solicitor, (an) attorney"
capitán,"captain, flight lieutenant, master"
periodista,"journalist, reporter"
actor,actor
empleados,"employees, bank clerk, clerks"
coronel,colonel
especialidad,"specialty, medicine, singularity"
príncipe,prince
comandante,"commander, captain, commanding officer"
agente,agent
dueño,"owner, landlord, proprietor"
especialistas,"specialists, experts"
profesión,"profession, calling, career"
sacerdote,priest
panadero,baker
carpintero,"carpenter, joiner"
granjero,farmer
cajero,cashier
cocinero,cook
enfermera,nurse
atletas,athletes
cocinada,"cooked, cooked (feminine)"
pagada,paid
hecho,"made, done, fact"
dedicado,dedicated
sentado,"sitting, seated"
herido,hurt
seguida,"followed, consecutive, continued"
publicada,"divulged, disclosed, published"
detenido,"stopped, detained, detainee"
toqué,"(I) touched, (I) played, play"
oí,"(I) heard, (I) listened, hear"
siquiera,"at least, even"
dejaron,"(they) left, (they) stopped"
fui,"(I) went, (I) was, (I) left"
quedó,"(she) kept, stay"
pasó,"happened, (?) did it happen, (he) had"
volvió,"(he/she/it/you) returned, (he/she/it/you) went back, (he/she/it/you) came back"
pidió,"(he/she/it/you) asked for, (he/she/it/you) asked, (he/she/it/you) begged"
mostró,"(he) showed, (she) showed"
logró,"(he/she/it/you) was/were able to, (he/she/it/you) achieved, (he/she/it/you) attained"
siguió,"(he/she/it/you) continued, (he/she/it/you) followed, (he/she/it/you) took"
presentó,"introduced, (he/she/it/you) introduced, (he/she/it/you) introduced oneself"
perdió,"(?) did he lose, (?) did she lose, (?) did she miss"
sintió,"(he) felt, (she) felt"
recordó,"(he) remembered, (she) remembered"
iniciaron,start
cayó,(he) fell
apareció,"(he/she/it/you) appeared, (he/she/it/you) produced, (he/she/it/you) seemed"
consiguió,"(he) got, (she) got"
permitió,"(he/she/it/you) allowed, (he/she/it/you) permitted, allowed"
contó,"(he/she/it/you) counted, (he/she/it/you) told, (he/she/it/you) counted on"
obtuvo,"(?) did they get, (he) got, (he) won"
contestó,(he) answered
alcanzó,"(he/she/it/you) reached, (he/she/it/you) caught, (he/she/it/you) achieved"
sacó,"(he/she/it/you) took out, (he/she/it/you) took, (he/she/it/you) took off"
negó,"(he/she/it/you) denied, (he/she/it/you) denied oneself, (he/she/it/you) refused"
consideró,"(he/she/it/you) considered, (he/she/it/you) considered oneself, (he/she/it/you) gave … consideration"
intentó,"(he/she/it/you) tried to, attempted, tried"
insistió,(he/she/it/you) insisted
ofreció,"(?) did he offer, (he) offered, (she) offered"
gentes,people
población,"population, city, colony"
cultura,"culture, arts"
trabajador,worker
revolución,revolution
ciudadano,"citizen, character, sir"
vecinos,neighbors
audiencia,"audience, court, hearing"
pareja,"couple, partner"
matrimonio,"marriage, wedding, (I) get married"
víctimas,victims
individuos,"individuals, characters"
turismos,tourism
humanidad,"humanity, mankind"
enemigo,enemy
costumbre,"habit, custom, practice"
campesinos,"peasants, farmers, rural"
feria,"fair, (he/she/it) sells, (you-formal) sell"
caballero,"gentleman, knight"
testigo,"witness, baton, control"
sino,"but, but rather, if not"
ni,"nor, neither, not"
mayoría,"majority, most"
miles,thousands
mil,"thousand, 1000, a thousand"
toneladas,"tons, tonnes"
doble,"twice, double!, (I/he/she/it/you) double"
tercero,third
números,"numbers, acts, constables"
tercera,third
comunidad,community
región,"region, area, district"
plaza,"square, plaza, park"
zona,"zone, area, place"
puerto,"port, harbor, gate"
costa,"coast, bank, costs"
institución,"institution, establishment"
instituto,"institute, college, high school"
nación,"nation, country, land"
terrenos,"terrestrial, lands, soils"
palacio,palace
territorio,"territory, country, region"
barrio,neighborhood
cárcel,"prison, jail, can"
hacienda,"ranch, estate, (he/she/it) grants … land(s)"
patria,"homeland, home country, mother country"
festival,festival
torre,"tower, tower block, (I/he/she/it/you) roast"
hogar,"home, hearth"
frontera,"border, frontier"
pista,"clue, course, court"
continente,continent
galería,"gallery, balcony, cornice"
colonia,"colony, cologne, community"
oestes,west
agencia,"agency, (you-formal) pinch, (you-formal) swipe"
distancia,"distance, away"
capital,"capital, capital city"
estudiáis,"(?) do you study, (you) study"
muestra,"(he/she/it) shows, sample, show"
sigue,"(you) continue, (you) follow, (you) go"
venir,"come, (to) come, coming"
jugáis,(?) do you play
probáis,"(you) try, (?) are you trying"
peso,"weight, by weight, (I) weigh"
encuentra,(he) finds
comienza,"(?) does it start, (she) begins, (she) starts"
estáis,"(?) are you, (you) are"
soñáis,(you) dream
aparece,"appear!, (you-formal) appear, (he/she/it) appears"
presenta,"(he/she/it) presents, introduce, present"
cerráis,(you) close
acepta,"(you-formal) accept, (he/she/it) accepts, take"
da,"(he) gives, (she) is giving"
respeta,"(he/she/it) respects, (he/she/it) respects oneself, (he/she/it) observes"
cabe,"be, fit, go"
acaba,"ends, just, (he/she/it) ends"
cuenta,"check, bill, account"
parecemos,"looking, look"
servís,"(you) serve, (?) do you serve"
siente,feels
firma,"(he/she/it) signs, signature, firm"
incluye,"(he/she/it) includes, include!, (you-formal) include"
entrega,"delivery, (he/she/it) delivers, (he/she/it) gives"
culpa,"fault, blame!, (you-formal) blame"
entráis,"start, (you) go into, (you) start"
importan,"(they/you-plural) import, (they/you-plural) matter, (they/you-plural) amount to"
depende,"(he/she/it) depends, (you-formal) depend, depend!"
abrís,(you) open
requiere,"(he/she/it) requires, (he/she/it) summons, require!"
empieza,"starts, (?) does it start, (it) begins"
decís,"(you) are telling, (you) tell, (you) say"
gusta,like
compráis,"(?) do you buy, buy, (?) are you buying"
duda,"certainly, definitely, surely"
llena,"full, (you) fill out, crowded"
salvo,"(I) save, safe, (I) cover"
pedís,"(?) are you asking for, (you) ask for"
regresáis,"return, (?) do you return"
preguntáis,"ask, (you) ask, (?) can you ask"
continúa,"(he/she/it) continues, (you-formal) continue, continue!"
posee,"(he/she/it) owns, own!, (you-formal) own"
mezcla,"(he) mixes, (you) mix"
ganáis,"win, earn, (?) do you earn"
para,"for, to, (he) stops"
permite,"allow, (he/she/it) allows, (he/she/it) permits"
recibís,"(you) receive, receive, (?) do you receive"
vivís,"live, lived, (?) do you live"
añadís,"(you) add, add, (?) do you add"
considera,"consider, thinks, consider!"
utiliza,"used, (he/she/it) utilizes, utilize!"
vale,"(he/she/it) is worth, (to) be worth, (he/she/it) OK'S"
contiene,"(he/she/it) contains, (he/she/it) contains oneself, (he/she/it) holds"
gastáis,"(you) spend, spend"
reconoce,"recognize!, (you-formal) recognize, (you-formal) acknowledge"
interesa,"(they) are interested, interest"
entiende,"(?) do you understand, (he) understands, understand"
derrota,"defeat!, beat, (you-formal) defeat"
cuesta,"(?) does it cost, (it) costs, (it) is"
ocupa,"deals, (he/she/it) takes up, take up!"
cortáis,"cut, (you) cut"
rechazo,"(I) reject, rejection, (I) repel"
deja,"(she) lets, (you) put down, (you) stop"
afecta,"affect!, (he/she/it) affects, (you-formal) affect"
mejorar,"(to) improve, (to) get better"
desea,"want, (he/she/it) desires, (he/she/it) wants"
alcanza,"catch, (he/she/it) reaches, catch up with!"
observa,"(he/she/it) observes, (he/she/it) remarks, (he/she/it) abides by"
consulta,"consultation, consult, (he/she/it) consults"
voláis,"fly, (you) fly, (?) do you fly"
pierde,(he) loses
creo,"(I) think, (I) believe, (?) do I create"
intento,"attempt, (I) try to, aim"
reserváis,"book, (?) can you book, (you) book"
expresa,"(he/she/it) expresses, express!, (he/she/it) expresses oneself"
ponéis,"(?) do you put, (you) put"
tratáis,"(you) try, (?) do you try"
usáis,"(?) do you use, use"
termináis,"finish, (you) finish, (?) do you finish"
creéis,"believe, (you) believe, (?) do you believe"
pertenece,"(?) does it belong, (it) belongs, belong"
anda,"(he/she/it) walks, (he/she/it) works, (he/she/it) is"
levanta,(you) pick up
necesitáis,"(?) do you need, (you) need"
descansa,"(he/she/it) rests, (he/she/it) rests / hinge on something, rest / hinge on something!"
esperáis,"(?) do you wait, (you) wait"
cae,"(he/she/it)  lets drop / fall, (he/she/it)  hangs, (he/she/it)  falls"
ofrece,(he) offers
tiro,"throw, kick, (I) throw"
giráis,"turn, (you) turn"
cura,"cure!, (you-formal) cure, bandage"
secan,"dry, (?) do you dry"
saltar,"(to) jump, (to) jump over, (to) circumvent"
odiáis,"(?) do you hate, hate"
temporada,"season, run, running"
rato,"while, time"
segunda,"second, second gear, second class"
desde,"from, since, as"
madrugada,"dawn, daybreak"
fresa,strawberry
emparedados,sandwiches
gata,cat
cómo,"how, what, how's"
tortuga,"turtle, tortoise"
arañas,"spiders, (you) scrape, (you) scratch"
cangrejos,crabs
tu,your
pingüino,penguin
toro,"bull, torus"
gafas,glasses
rosas,"rose, pink, roses"
púrpura,purple
café,"cafeteria, cafe, café"
corto,short
tamaño,size
enorme,"huge, enormous"
bajo,"under, low, short"
duerme,"(he) is sleeping, (he) sleeps, (she) sleeps"
hongos,mushrooms
maíz,corn
lechuga,"lettuce, head of lettuce"
banano,banana
piña,"pineapple, rose"
uvas,grapes
como,"(I) eat, as, (I) am eating"
atún,tuna
pavo,turkey
aunque,"though, even if, while"
ajo,garlic
tío,uncle
acerca,about
contra,against
hacia,"to, towards, a"
cerca,"near, close, nearby"
según,"according to, it depends, as"
tiempos,"times, to play for time, movements"
proceso,"(I) process, (I) word-process, (I) prosecute"
realidad,reality
tipo,"type, guy, kind"
nombres,"names, first names"
obra,"play, performance"
informaciones,"information, news item, directory enquiries"
público,"public, open, crowd"
verdades,"(?) are they, (?) aren't there, (?) is he"
acciones,"actions, (you) activate, (you) operate"
servicio,"service, restroom"
producción,"production, output"
paz,peace
sector,"sector, area, group"
movimiento,"movement, activity, change"
posibilidades,"possibilities, chance, chances"
código,code
capacidad,"capacity, ability, able"
investigación,"investigation, research"
efectos,"effects, bill of exchange, contents"
necesidad,"necessity, need, essential"
calidad,"quality, status"
carácter,"character, characteristic, nature"
control,control
resultados,"results, performance"
importancia,"importance, import"
origen,"origin, country of origin, point of origin"
oficiales,"officers, official, officials"
crecimiento,growth
éxito,success
construcción,"construction, building, structure"
práctica,"practice, teaching practice, experience"
memoria,"memory, memoirs, report"
expresión,"expression, term"
conciencia,"conscience, awareness, consciousness"
creación,creation
aspecto,"aspect, appearance, look"
mirada,"look, gaze, careful with money"
suertes,"luck, lucky"
ocasión,occasion
contenido,"content, contained, contained oneself"
juicio,"trial, judgment, mind"
término,"term, conclusion, end"
selección,"selection, choice"
redes,"lets, networks"
acceso,"access, accession, attack"
visión,"vision, sight, view"
aplicación,app
pensamiento,"thought, pansy, thinking"
frecuencia,frequency
altura,"height, altitude, heights"
escena,scene
personajes,"characters, important figure, personages"
protección,protection
circunstancias,circumstances
propósito,"purpose, aim"
músicas,scored
estilo,"style, kind, (I) drain"
literatura,literature
ritmo,"rhythm, beat, pace"
poesía,poetry
flauta,"flute, flute player, French stick"
instrumento,"instrument, musical instrument, (I) implement"
moda,"fashion, fashions, look"
disco,"record, disk, (I) dial"
arquitectura,architecture
orquesta,orchestra
danza,"dance, dancing"
cuadro,"painting, picture"
actuación,"performance, acting, action"
escenario,stage
musical,"musical, music"
fotografía,"photography, photograph"
acto,act
novela,"novel, write a novel about!, (you-formal) write a novel about"
letra,"lyrics, handwriting, arts"
pasión,"passion, love"
oferta,"offer, sale"
contrato,"(I) contract, (I) enter into a contract, (I) put … out to contract"
cifras,"figures, numbers, (you) encode"
interés,"interest, interests"
tasa,"tax, assess the value of!, (he/she/it) assesses the value of"
comercio,"trade, business, (I) trade"
valor,"value, any value, cheek"
industria,"industry, diligence, ingenuity"
ejecutivo,executive
deuda,debt
venta,"sale, hostelry, inn"
crédito,credit
porcentaje,percentage
cuentas,"(you) count on, accounts, bills"
ingresos,"income, admission, admissions"
fortuna,fortune
promoción,"promotion, play-off"
costos,"hashes, costs"
productos,"products, results"
junta,"meeting, board, committee"
propiedad,"property, estate"
oros,"bands, earrings"
conferencia,"conference, lecture, (he/she/it) holds talks"
economía,"economy, economics, finances"
económico,"cheaper, economic, inexpensive"
inversión,"investment, inversion, reversal"
negociación,"negotiation, deal"
inflación,inflation
voz,"voice, rumor, shouting"
prensa,"press!, printing press, (you-formal) press"
comunicación,"communication, communications, connection"
artículo,"article, entry"
lenguaje,language
argumento,"argument, (I) argue, plot"
secreto,"secret, (I) secrete"
grito,"scream, (I) shout, call"
comentarios,"comments, commentaries, notes"
silencio,quiet
frase,"phrase, sentence"
entrevista,"interview!, (you-formal) interview, begun to see"
publicidad,"advertising, advertisement, advertisements"
postal,postcard
editorial,"editorial, leader, leading article"
internets,Internet
habría,"would, have, had"
abierto,"open, made, opened"
descubierto,"discovered, found, found out"
vuelto,"returned, again, come back"
utilizado,"used, utilized, run"
considerado,"considered, considered oneself, given … consideration"
dicho,"told, said"
dirigido,"directed, managed, headed"
logrado,"been able to, managed, achieved"
elegido,"chosen, chosen one, elected"
cambiado,changed
formado,"formed, made, made up"
escrito,written
sería,"would, be, (I/he/she/it/you) would be"
estaría,"would, be, (I/he/she/it/you) would be"
tendría,"would, have, (I/he/she/it/you) would have"
haría,(I) would throw
gustar,"like, (to) like"
beberían,"drink, (they/you-plural) would drink, would"
comería,"eat, (I/he/she/it/you) would eat, lunch"
diría,"tell, say, (I/he/she/it/you) would say"
alegría,"joy, happiness, cheers"
amor,"love, darling, dear"
felicidad,"happiness, Happy Birthday!, Happy New Year!"
sonrisa,smile
amistad,"friendship, friends"
tensión,"tension, blood pressure, strain"
miedos,"fear, afraid, scared"
dolores,"pains, hurts, pain"
esperanza,hope
personalidad,personality
temor,fear
soledad,"loneliness, solitude"
humor,"mood, humor"
placer,"pleasure, it's, kick"
satisfacción,"satisfaction, fulfillment, payment"
celebración,"celebration, celebrations"
curiosidad,"curiosity, neatness"
deseo,"wish, (I) wish, (I) want"
sentimiento,"feeling, feelings"
habrá,"there will be, will be"
encontrado,found
alcanzado,"reached, caught, caught up with"
llamado,"called, call, got"
vuelto,"returned, again, come back"
muerto,"died, dead, finished"
enviado,sent
recibido,"received, got"
utilizado,"used, utilized, run"
creado,"created, brought, caused"
llevado,"taken, worn, born"
elegido,"chosen, chosen one, elected"
decidido,decided
previsto,"foreseen, anticipated, forecasted/forecast"
estaréis,"(you) were, were"
comeréis,"shops, trades, stores"
beberéis,would
tendremos,"have, (we) will have"
veré,"(I) will see, (I) will be seeing, I'll see"
haré,"(I) will do, (I) will make, (I) will be doing"
llamaré,"(I) will call, (I) will give you a call, I'll call"
llegará,will be arriving
quedaremos,"(we) will stay, (we) will be, (we) will keep"
iniciar,"start, (to) initiate, (to) begin"
permitir,"allow, (to) allow, (to) permit"
definir,"(to) define, (to) make … sharp"
colocar,"place, (to) place, (to) put"
andar,"going, (to) walk, ride"
cubrir,"(to) cover, (to) take cover, (to) cover oneself"
añadir,"add, (to) add, write"
asumir,"(to) assume, (to) adopt, take"
sufrir,"(to) suffer, (to) undergo, (to) bear"
impedir,"(to) prevent, (to) hamper, (to) hinder"
eliminar,"(to) eliminate, (to) remove, (to) delete"
preparar,"(to) prepare, (to) make, (to) coach"
romper,(to) break
beber,"drink, (to) drink, drinking"
dormir,"(to) sleep, sleeping"
tener,"have, (to) have, get"
ver,"(to) see, (to) look, (to) watch"
caminar,"(to) walk, walking, (to) go for a walk"
leer,"(to) read, reading"
escribir,"write, (to) write, writing"
ir,"(to) go, (to) go out, going"
nadar,"swim, (to) swim, swimming"
llover,"(to) rain, raining"
dar,"give, (to) give, (to) have"
partir,"leave, (to) leave, leaving"
llegar,"(to) arrive, (to) be, (to) get"
pesar,"Despite, (to) weigh, (to) weigh out"
saber,"know, (to) know, hear"
pasar,"(to) pass, (to) spend, happen"
seguir,"(to) follow, (to) continue, (to) go on"
dejar,"let, (to) leave, (to) allow"
caminando,walking
viendo,"watching, seeing, looking"
cocinando,cooking
teniendo,"having, taking"
pagando,"paying, paying for, paying off"
corriendo,running
tocando,"playing, touching"
dando,"giving, going"
pasando,"happening, going on, having"
mirando,"looking at, watching"
dejando,"leaving, letting, abandoning"
siguiendo,following
tomando,"taking, drinking, eating"
utilizando,using
incluyendo,"including, even"
participar,"(to) participate, (to) announce, (to) provide"
desarrollar,"(to) develop, (to) expound, (to) explain"
continuar,"(to) continue, going, continue"
reconocer,"(to) recognize, (to) examine, (to) admit"
actuar,"(to) act, (to) perform, act"
formar,"(to) form, (to) develop, (to) make"
construir,(to) build
reducir,"(to) reduce, (to) cut, (to) exhume"
aumentar,"(to) increase, (to) rise, (to) raise"
comprobar,"(to) check, (to) confirm, (to) prove"
abandonar,"(to) abandon, (to) withdraw, (to) retire"
descubrir,"(to) discover, (to) find, (to) uncover"
observar,"(to) observe, (to) remark, (to) abide by"
demostrar,"show, (to) show, (to) demonstrate"
recuperar,"(to) recover, (to) recover from something, (to) undelete"
aplicar,"apply, (to) apply, (to) apply oneself"
controlar,"(to) control, (to) control oneself, (to) check"
defender,"(to) defend, (to) defend oneself, (to) uphold"
matar,"kill, (to) kill, (to) kill oneself"
regresar,"return, (to) return, (to) come back"
analizar,"(to) analyze, (to) examine, go"
mostrar,"(to) show, show"
subir,"up, (to) get on, (to) get in"
iniciar,"start, (to) initiate, (to) begin"
permitir,"allow, (to) allow, (to) permit"
definir,"(to) define, (to) make … sharp"
colocar,"place, (to) place, (to) put"
andar,"going, (to) walk, ride"
aparecer,"(to) appear, (to) make … appear, (to) seem"
cubrir,"(to) cover, (to) take cover, (to) cover oneself"
asumir,"(to) assume, (to) adopt, take"
atender,"(to) serve, tend to, (to) attend to"
sufrir,"(to) suffer, (to) undergo, (to) bear"
impedir,"(to) prevent, (to) hamper, (to) hinder"
eliminar,"(to) eliminate, (to) remove, (to) delete"
existir,"(to) exist, (to) live"
labios,"lips, labia"
oído,"heard, ear"
pecho,"chest, (I) shove, (I) jostle"
piel,"skin, fur, leather"
frente,"front, brow, facade"
duele,"hurt, (?) does it hurt, (it) hurts"
rodillas,knees
codo,"elbow, elbow;, tightfisted"
hombro,shoulder
saludes,health
tratamiento,treatment
ambulancia,ambulance
emergencia,emergency
enfermedad,"illness, disease"
riesgos,risks
operación,"operation, transaction"
paciente,"patient, passive"
condición,"condition, class, conditions"
presión,"pressure, blood pressure"
síntomas,"symptoms, indications, signs"
diagnóstico,"diagnosis, diagnostic"
dosis,"dose, doses, dosage"
depresión,"depression, depressions"
virus,"virus, viruses"
órgano,"organ, member"
clínica,"clinic, private hospital / clinic, clinical"
lágrimas,"tears, teardrop, teardrops"
dieta,"diet, allowance, assembly"
emoción,"emotion, excitement"
remedio,"medicine, (I) remedy, (I) repair"
proteínas,proteins
circulación,"circulation, movement, traffic"
cadáver,"corpse, (dead) body, carcass"
mente,mind
olor,"smell, odor"
sabor,"flavor, taste"
ayudas,"(you) help, (?) do you help"
grave,"bad, serious"
debe,"(he) has to, (he) must, (he) should"
podría,"might, (?) could I, (I) could"
quería,"(he) wanted, (she) wanted"
debería,"(I) should, (she) should, (you) should"
deberá,(you) will have
quise,"(I) wanted, (I) loved, I tried"
podré,"(I) will be able to, can"
podía,"(he) could, (it) might, might"
debió,(he) should have
quisiera,(I) would like
quiero,"(I) want, (I) love, I'll have"
pudieras,could
pasto,"grass, lawn, pasture"
cielo,"sky, heaven"
soles,"exclusive, soles"
lluvias,"hails, rains, showers"
volcán,volcano
tierra,"earth, soil, land"
aire,"air, draft, draught"
especie,"kind, sort, species"
evolución,"evolution, circle, development"
calores,"hot, heat"
piedra,"rock, stone, flint"
hojas,"leaves, sheets, blades"
células,cells
universo,universe
gas,"gasses, winds, gas"
planeta,planet
paisaje,"landscape, scenery"
raíces,"roots, to put down roots, take hold"
bosque,"forest, woods, wood"
hueso,"bone, bones, cushy job"
humo,"smoke, fumes"
ambiente,"environment, (I/he/she/it/you) adjust, (I/he/she/it/you) adapt"
monte,"woodland, scrubland, assemble"
corriente,"trend, common, current"
rosa,"pink, rosa"
arena,"sand, arena, ring"
erais,"(you) were, were"
estabais,"(you) were, were"
bebíais,"drank, (?) did you drink, drink"
comíais,"(you) ate, ate, (?) did you eat"
teníais,"(you) had, had, (?) did you have"
veíais,"watched, (you) used to watch, (?) did you use to see"
hacíais,"(you) were doing, do, (?) did you do"
caminabais,"(you) used to walk, (?) did you use to walk, (you) walked"
ibais,"go, (you) were going to, (you) used to go"
decía,(they) said
parecías,looked
sabía,"(he) knew, (she) knew"
daba,"(I/he/she/it/you) used to give, (I/he/she/it/you) used to give on to, (I/he/she/it/you) used to lead to"
llevaba,"Wearing, (I/he/she/it/you) was/were wearing, (I/he/she/it/you) was/were taking"
sentía,(he) felt
tratabais,"(you) were trying, tried, (you) tried"
encontraba,"(I/he/she/it/you) used to find, (I/he/she/it/you) used to meet, (I/he/she/it/you) used to be"
seguía,"(I/he/she/it/you) was/were following, (I/he/she/it/you) was/were continuing, (I/he/she/it/you) was/were taking"
venía,"(I/he/she/it/you) was/were coming, (I/he/she/it/you) was/were arriving, (I/he/she/it/you) came"
pensaba,"(I/he/she/it/you) thought, (I/he/she/it/you) thought about, (I/he/she/it/you) was/were thinking about"
quedaba,"There was, (I/he/she/it/you) was/were staying, (I/he/she/it/you) was/were"
esperabais,"(you) used to wait, (you) waited, waited"
hablabais,"(you) used to talk, (?) did you talk, talk"
conocíais,"knew, (you) used to know, (?) did you know"
pasaba,"(I/he/she/it/you) used to pass (on), (I/he/she/it/you) used to spend, (I/he/she/it/you) used to happen"
llamaba,"(I/he/she/it/you) used to call, (I/he/she/it/you) used to call out, (I/he/she/it/you) used to call up"
dejaba,"let, (I/he/she/it/you) used to let, (I/he/she/it/you) used to leave"
creíais,"(you) believed, (you) used to believe, believe"
llegaba,"arrived, (I/he/she/it/you) used to come, (I/he/she/it/you) used to arrive"
mirabais,"watch, (you) watched, (?) did you use to watch"
queríais,"(you) loved, (you) wanted"
necesitabais,"(you) needed, (?) did you need"
había,"had, there was, it was"
perdido,"lost, missing"
comido,"eaten, had"
ido,"gone, been to, been"
venido,"come, arrived"
llegado,"arrived, come, gotten"
conseguido,"obtained, achieved, got"
tratado,"tried, treated, treated oneself"
encontrado,found
llamado,"called, call, got"
descubierto,"discovered, found, found out"
formado,"formed, made, made up"
establecido,"established, laid down, set up"
dirigido,"directed, managed, headed"
muerto,"died, dead, finished"
conocido,"met, well-known, acquaintance"
decidido,decided
dado,"given, given on to, die"
producido,"produced, caused, generated"
tomado,"taken, had, drunk"
oído,"heard, ear"
partido,"game, match, departed"
ganado,won
demostrado,"demonstrated, proved/proven, showed/shown"
hablado,"spoken, talked, talked about"
sentido,"felt, sense, direction"
