madre,mom
posiblemente,possibly
en realidad,actually
etcétera,"etc, etc."
de moda,"in style, vogue, fashionable"
adivinar,guess
será,"be, (he) will be, (it) will be"
ganador,winner
finalmente,"finally, in the end, At last"
competencia,competition
volver+se,"(she) will become, (she) will come"
cierto,"true, (?) shouldn't they, (?) shouldn't we"
tal vez,"perhaps, maybe"
de todas formas,"in any case, anyway, time"
mejorar,"(to) improve, (to) get better"
eléctrico,"electric, electrical"
me volveré,i will become
trata,"(he/she/it) tries, try!, (he/she/it) treats"
frutas,"fruit, fruits"
plátanos,bananas
kilos,kilos
tomates,tomatoes
bolsas,bags
papas,potatoes
naranjas,"oranges, orange"
huevos,eggs
chorizos,"chorizo, chorizos"
picantes,spicy
centavos,cents
lavamos,"(we) washed, (we) are washing, (we) wash"
lava,"(he) washes, (she) is washing"
lavan,"(they) wash, (they) are washing"
lavas,"(you) wash, (?) are you washing, (?) do you wash"
lavo,"I'm washing, (I) wash, (I) clean"
pones,"(you) put, (?) do you put, start"
ponemos,"(?) do we put, (we) are putting, start"
ponen,"(they) are putting, start"
refrigeradores,refrigerators
horrible,"horror, horrible"
alejado,far away
usual,"normal, usual"
nacer,"born, (to) be born, (to) hatch"
cerebro,"brain, brains"
vendaje,"bandage, dressing"
fácilmente,easily
auxilio,"(I) help, (I) attend, help"
rápidamente,"quickly, rapidly, fast"
gravemente,"gravely, seriously, badly"
caer+se,"fall, (to) fall down"
ver+se,"(to) see, (to) look, (to) watch"
comer mucho,eat a lot
trabajar mucho,work a lot
en forma,fit
me veo,"(I)  imagine, (I)  see, (I)  watch"
reír+se,"(to) laugh, (to) laugh at, laugh"
olvidar+se,"(he/she/it/you) will leave … behind, (he/she/it/you) will forget, forget"
cuidado,"careful, care, worry"
me olvido,I forget
sangre,blood
inmediatamente,immediately
pelo,hair
cambio,"change, (I) change, return"
demasiada,"too, too much"
demasiadas,"too, too much, too many"
demasiados,"too, too much, too many"
cajas,boxes
granjas,farms
paredes,walls
pisos,floors
duchas,showers
toda,"all, whole, all of"
pocas,"few, little"
poca,"little, a few"
miro,"(I) look at, (I) am watching, (I) watch"
miras,"look, (you) look at, (you) are looking at"
miran,"look, (you) are watching, watch"
importar,"matter, import"
e,and
claro,"light, clear, sure"
di,(I) gave
se las,I know
diste,"(?) did you give, (you) gave, give"
enterarse,(to) find out
tú se,you know
ellos se,they know
dio,"(he) gave, (she) gave, give"
quieres decir,"(you) want to say, (you) mean"
quería decir,I wanted to say
formulario,form
dimos,"(we) grew, (we) dealt, (we) gave"
dieron,"(they/you-plural) gave, (they/you-plural) gave on to, (they/you-plural) administered"
asunto,"matter, issue, business"
web,web
digital,digital
enterar,(we) found out
él se,he knows
ellas se,they know
añadir,"add, (to) add, write"
estudio,"study, (I) study, (I) am studying"
software,software
chilena,Chilean
chilenos,Chilean
cubanas,Cuban
cubanos,"Cubans, Cuban"
italianos,"Italians, Italian"
italianas,Italian
flor,flower
calientes,"hot, warm"
francesas,French
franceses,French
pájaro,bird
latinos,Latin
latinas,Latin
latina,Latin
juegos,"games, game"
rápida,"fast, quick"
rápidos,"quick, fast"
rápidas,"quick, fast"
sitios,"places, sites"
pares,pairs
bota,boot
ambas,both
colores,"colors, color"
rueda,"wheel, tire, (he/she/it) turns"
quitar+prpers,(he) will take off
fechas,"dates, (you) date"
planes,"planes, airplanes"
nos quedamos,"(we)  stay, (we) are staying, (we) stayed"
te quedas,"(?) are you staying, (you) stay"
cambiamos,"(we) change, (we) changed"
cambiando,"getting changed, swapping, changing gear"
cambian,(they) change
cambia,"change, change!, (you-formal) change"
se quedan,"(they/you-plural)  keep, (they/you-plural)  stay, (they/you-plural)  are"
vienes,"(you) come, (?) are you coming, (?) do you come"
vienen,"come, (?) do they come, (they) are coming"
invitan,"ask, (they) are inviting, (they) invite"
invita,"(she) invites, ask, (she) is inviting"
invitas,"ask, (you) are inviting, (you) ask"
invitamos,"we're inviting, (we) are inviting, (we) invited"
invitando,inviting
invito,"(I) ask, (I) invite, (I) am inviting"
desear,"wants, desire, want"
página,page
lápices,"pencils, pencil"
te lavas,you wash yourself
se lava,"(he) washes, (she) washes"
manos,hands
mía,mine
míos,mine
mías,mine
llave,key
tuyas,yours
tuya,yours
tuyos,yours
suyos,"hers, theirs, his"
suya,"theirs, his, hers"
suyas,"hers, theirs, his"
cepillos,brushes
te cepillas,you brush
se cepilla,"(she) brushes, (she) is brushing"
diccionarios,dictionaries
exámenes,"exams, tests"
que hacer,to do
notas,grades
pizarras,"blackboards, boards, chalkboards"
quiere dibujar,wants to draw
si,"if, when, whether"
matemáticas,math
reprobar,"fail, failed"
ortografía,spelling
principiante,beginner
vocabulario,vocabulary
deletrear,"spelling, (to) spell"
segundos,"seconds, second-in-command, deputies"
basurero,"dustbin, wastebasket, trash can"
medias,"stockings, socks, tights"
básico,"basic, simple"
incluso,"even, including"
borrador,eraser
se apura,(she) hurries
guante,glove
tijeras,scissors
sumar,"(to) add, add"
imprimir,(to) print
apurarse,"hurry, (to) hurry"
espacio,"space, room, (I) space … out"
bicis,bikes
paquetes,packages
las necesita,needs them
lentas,"slow, slow-witted, slow-moving"
lenta,slow
ligera,"light, lightweight"
ligeras,light
imágenes,"images, pictures"
compren,buy
trabajen,"work on!, perform!, (they/you-plural) work"
perfume,"perfume!, (I/he/she/it/you) perfume, put perfume / scent on!"
cheque,check
cómo quiere pagar,how would you like to pay
me lo llevo,I'll take it
vendedor,"salesperson, salesman, vendor"
recibo,"receipt, (I) get, (I) receive"
deciden,"(they/you-plural) settle, (they/you-plural) make up one's mind, (they/you-plural) decide"
abran,"open!, open (up)!, open out!"
decidan,decide
brazalete,bracelet
arete,earrings
cuál quiere,which one do you want
vayan,"(they/you-plural) go, (they/you-plural) go out, (they/you-plural) escape"
gratis,"free, for free"
pijama,pajamas
qué le gustaría para empezar,what would you like to start
qué te traigo,what i bring you
te quedaste con,you stayed with
se quedaban con,they stayed with
parlante,speakers
próximas,"next, closes, nears"
próximos,"next, closes, following"
próximo,"next, nearest"
aviones,"planes, airplanes"
llegan,(they) arrive
llego,"(?) do I get, (I) arrive"
llegas,"(you) arrive, (?) do you arrive"
llegamos,"(we) arrived, (we) arrive, (?) do we arrive"
minutos,minutes
cámaras,cameras
va a,will
se habla,is spoken
se usa,"(you)  use, (he/she/it)  uses, (he/she/it)  wears"
norte,north
andén,platform
turismo,tourism
cuadra,block
se hacen,"(they/you-plural)  do, (they/you-plural)  make, (they/you-plural)  write out"
se necesitan,are needed
cuero,leather
significar,"(to) make clear, (to) draw attention to oneself, (to) signify"
plástico,plastic
toalla,"towel, toweling"
ferrocarril,"train, railroad"
subir+se,up
ancho,"wide, proud, broad"
esquina,corner
me pierdo,I get lost
se vende,"is sold, for sale, sold"
se ofrecen,are offered
paro,"stop, (I) stand, (I) stop"
se dice,"say, It is said"
me subo,I get on
sur,south
se cree,it is believed
perder+se,"(I) will lose, (I) will miss, (I) will fail"
tuvimos prisa,we were in a hurry
retrasar,delay
me puede cambiar,can you change me
bajar+se,download
se baja,its going down
se ríe,laughs
me voy,"I am leaving, I'm leaving"
te vas,(you) are leaving
euro,euro
gasolina,gas
mapa,map
autopista,"highway, freeway"
avenida,"avenue, boulevard, drive"
se va,is leaving
se van,they go
cálido,"hot, warm, hotter"
profunda,deep
así que,"so that, so"
sería una buena idea,It would be a good idea
alrededor del,around the
nos vamos,we are leaving
ahorrar,"save, saving, (to) save"
resto,"rest, return of service / serve, (I) remain"
club,"club, dance club"
empacar,"(to) pack, packing"
reservación,reservation
alquilar,"(to) rent, lets, renting"
ir+se,"(to) go, (to) go out, going"
empaqué,(I) packed
encantaría,would love
encantarían,(I) would love
actor,actor
actriz,actress
ocupación,occupation
pienso que deberías,I think you should
recepcionista,receptionist
cliente,"customer, client"
impresora,printer
conductor,driver
departamento,"department, apartment"
descargar,"download, (to) download, run"
teclado,"keyboard, bank"
limpiador,cleaner
fotógrafo,photographer
copiar,"copy, copying"
descargué,"download, (I) downloaded"
limpiando,cleaning
pizarrón,"blackboard, chalkboard, whiteboard"
física,physics
cantante,singer
piloto,pilot
madera,wood
concejo municipal,city council
me veré,i will see myself
numerosos,"many, numerous, large"
múltiples,"multiple, a lot of, many"
legal,"legal, fair, far out"
británica,"Britisher, Briton, British person"
vidas,lives
cogen,"(?) are you taking, (you) take, catch"
cogemos,"we're taking, (we) take, (?) are we taking"
anuncios,"ads, advertisement, advertisements"
elige,(it) chooses
eligen,"(?) do they choose, (they) choose"
oraciones,"sentences, prayers"
graciosa,funny
graciosas,funny
graciosos,funny
dura,hard
tráficos,trafico
rumbo,"course, direction"
nortes,north
sures,"safe, sure"
vacas,cows
cerdos,pigs
búhos,owls
peces,fish
terminar,"(to) finish, (to) end, finish"
superar,"(to) surpass, (to) overcome, (to) beat"
aprender,"(to) learn, learning, learn"
vivieron,(they) lived
comprendí,"(I) understood, understand"
comprendimos,"understand, (we) understood"
comprendieron,"(?) did you understand, understand, (you) understood"
comprendiste,"(?) did you understand, understand, (you) understood"
comprendió,(she) understood
mandaron,(they) sent
mandé,(I) sent
mandó,"(he) sent, (she) sent, (you) sent"
mandaste,"(?) did you send, (you) sent"
practicaste,"play, (you) played, (?) did you play"
practicaron,"(they) played, played"
invité,(I) invited
invitaron,(they) invited
invitaste,(?) did you invite
invitó,"(you) invited, (she) invited, invite"
llegaste,"arrive, (you) arrived, (?) did you get"
llegaron,"(?) did you arrive, (they) arrived, (they) got"
miraste,"(you) saw, (?) did you look at, (?) did you see"
trabajaste,"(?) did you work, (you) worked"
trabajaron,(they) worked
trabajó,"(?) did he work, (he) worked, (she) worked"
trabajé,"(I) worked, work"
usé,"use, (I) used, (I) wore"
usaste,"(you) wore, use, (you) used"
usó,"use, (she) wore, (?) did he use"
usaron,"(they) used, (they) wore"
comenzaron,(they) started
comenzaste,"start, (you) started, (?) did you start"
pintaron,(they) painted
pintó,"(?) did he paint, (he) painted"
pinté,painted
pintaste,"(you) painted, (?) did you paint"
cambió,"(he) changed, changed, (she) changed"
cambié,(I) changed
cambiaron,(they) changed
cambiaste,"change, (you) changed"
ayudaron,helped
ayudé,(I) helped
ayudó,"(he) helped, (she) helped"
ayudaste,(you) helped
bailó,(she) danced
bailaste,"dance, (you) danced, (?) did you dance"
bailaron,(they) danced
cuerpos,"bodies, to have something to drink, corpses"
sentirnos,"feel, (to) feel"
sentirme,"(to) feel, feel"
sentirte,"feel, (to) feel"
despertarte,(to) wake up
despertarse,(to) wake up
despertarnos,"(to) wake up, waking up, waking"
cabezas,"heads, bunches, hairs"
narices,noses
quedo,(I) get together
quedas,you meet
quedan,"(they/you-plural) are left, (they) get together, (they/you-plural) stay"
despiertas,"(you) wake up, (?) do you wake up"
se despierta,"(he/she/it)  arouses, (he/she/it)  whets, (he/she/it)  wakes (up)"
se despiertan,"(they/you-plural)  wake (up), (they/you-plural)  whet, (they/you-plural)  arouse"
pierna,leg
brazos,arms
se levantaron,they rose
te levantaste,you got up
se levantó,"(?) did he get up, (she) got up"
oyen,(they) hear
se acuerda,he remembers
se acuerdan,remember
te acuerdas,do you remember
cerraste,"(?) did you close, (you) closed, closed"
calurosa,"hot, warm"
calurosos,"hot, warm"
fría,"cold, colder"
fríos,cold
encontrarse,(to) meet up
primera,first
primeros,first
primeras,"first (plural), first gear (plural), first class (plural)"
árboles,trees
se encuentran,(they) meet up
te encuentras,(?) are you meeting up
se encuentra,he's meeting up
comienzas,"(you) begin, (?) do you start, start"
comienzan,"(?) do they start, (they) begin, (they) start"
fueron unos,they were about
cocinada,"cooked, cooked (feminine)"
publicada,"divulged, disclosed, published"
iniciaron,start
terrenos,"terrestrial, lands, soils"
fantásticos,fantastic
fantásticas,fantastic
fantástica,fantastic
morada,purple
prefieres,"(you) prefer, (?) do you prefer"
prefiero,(I) prefer
prefieren,"(they) prefer, (?) do you prefer"
prefiere,"(?) does he prefer, (she) prefers"
acostarme,"(to) go to bed, (to) lie down, going to bed"
acostarte,"(to) go to bed, going to bed, (you) lie down"
acostarnos,(to) go to bed
te acuestas,"(you) go to bed, (you) are going to bed, (you) lie down"
se acuesta,(he) goes to bed
se acuestan,they lie down
gimnasios,gyms
odian,(they) hate
odiaste,(?) did you hate
odia,"(?) does he hate, (he) hates, (she) hates"
odiaron,(they) hated
parecemos,"looking, look"
saltar,"(to) jump, (to) jump over, (to) circumvent"
queridos,dear
querida,dear
estudiaron,"study, (?) did you study, (they) studied"
hablaron,"(they) spoke, (they) talked"
empezaron,"(?) did you start, (they) started, start"
empezaste,"(you) started, (?) did you start"
olvidó,"(he) forgot, (she) forgot"
olvidaron,"forgot, (they) forgot"
olvidamos,"(we) forget, (we) forgot, forget"
olvidé,(I) forgot
olvidaste,(?) did you forget
ejemplo,example
cogiste,"(?) did you take, get, (you) took"
cogieron,(they) took
cogió,(he) took
respondes,(you) answer
respondo,(I) answer
respondemos,(we) answer
responden,(they) answer
comprendes,(?) do you understand
comprendemos,understand
comprenden,(they) understand
comprende,(he) understands
respondiste,"answer, (you) answered"
respondí,"answer, (I) answered"
respondieron,"answer, (they) answered"
respondimos,(we) answered
vieron,"(they) saw, (they) watched"
vio,"(?) did you see, (he) watched, (she) saw"
cantaron,"(they) sang, sing"
canté,(I) sang
cantó,"sang, (?) did he sing, (he) sang"
cantaste,"sing, (?) did you sing"
te preocupas,(you) worry
se preocupan,"(they) worry, (they) care about"
se preocupa,"(he) worries, (she) is worrying"
nos preocupamos,"(we) are worried, (we) worry"
dibujé,(I) drew
dibujaron,"(you) drew, (?) did you draw, draw"
dibujaste,"(you) drew, (?) did you draw, draw"
dibujó,"(he) drew, (she) drew"
tomaste,"take, (?) did you drink, (you) ate"
tomaron,"(?) did you drink, (they) had, (they) took"
te sientas,"(?) are you sitting, (you)  seat, (you)  sit"
se sienta,(she) sits
se sientan,"(they/you-plural)  feel, (they/you-plural)  seat, (they/you-plural)  sit"
encuentran,(they) find
encuentras,(you) find
encuentro,(I) find
pobres,poor
última,"last, latest, final"
últimos,"last, final"
últimas,"last, lasts, last ones"
olvidan,"forget, (they) forget"
olvidas,(you) forget
olvido,"(I) forget, forget"
olvida,"(she) forgets, forget"
siguiente,"next, following"
ruidos,noises
proyectos,projects
colegas,colleagues
disponibles,available
reuniones,meetings
empresas,"companies, businesses, firms"
lavaste,"wash, (?) did you wash, clean"
lavé,"wash, (he) washed"
limpié,"(I) cleaned, cleaned"
limpiaste,"(?) did you clean, clean"
almorzaste,(?) did you eat lunch
almorzó,(she) had lunch
almorzaron,"(they) had lunch, (they) ate lunch"
tazones,"bowls, mugs"
copas,glasses
entendieron,"follow, followed, (they/you-plural) understood"
entendió,"(?) did he understand, (he) understood"
entendimos,"got, get, followed"
entendí,"got, (I) understood, understand"
entendiste,"(?) did you understand, understand, (you) understood"
dormí,"slept, sleep, (I) slept"
varios,"many, various, assorted"
aprobó,"(she) passed, pass"
aprobé,pass
aprobaste,"(?) did you pass, pass"
libros de texto,textbooks
cuadernos,notebooks
equipos,"equipment, teams"
corredora,runner
corredoras,runners
kilómetro,kilometer
ganamos,"(we) won, (?) did we earn, (we) earned"
ganaron,"(?) did you win, (they) won, win"
ganó,"(he) won, (she) earned, (she) won"
ganan,"(they) earn, (they) get"
ganaste,"won, (you) won, (you) gained"
gané,"(I) won, (I) beat, (I) earned"
tomabas,"(you) occupied, (you) were having, (you) used to take"
tomábamos,"got, (we) used to drink"
tomaba,"got, (he) was taking, (she) used to drink"
tomaban,"got, (?)did you use to drink"
ganábamos,"(we) won, (we) used to win"
ganaba,"(I) used to win, (she) would always win, win"
ganaban,"(they) used to win, won, earned"
ganabas,"got, (?) did you use to earn, won"
almorzaban,(they) used to eat lunch
almorzaba,"(he) used to eat lunch, (I) used to eat lunch"
almorzabas,(you) used to eat lunch
almorzábamos,(we) used to eat lunch
cuidaba,"(I) took care, (she) took care, (I) used to take care"
cuidábamos,(we) used to take care
cuidabas,(you) used to take care
cuidaban,"(they) were looking after, (they) took care"
estudiaban,"(they) studied, (they) used to study"
estudiábamos,"read, (we) used to study"
gustaba,"(?) did you use to like, (I) used to like, (he) used to like"
gustaban,"(?) did you use to like, (I) used to like, liked"
corríamos,"(we) used to run, flew"
corría,"(she) used to go running, (I) used to go running, (I) used to run"
corrían,"(they) were running, (they) used to go running, (they) used to run"
corrías,(?) did you use to run
dormías,(?) did you use to sleep
dormía,"(I) used to sleep, (she) was sleeping, (he) used to sleep"
dormían,(they) used to sleep
dormíamos,(we) used to sleep
recibía,"got, received, (I) used to receive"
recibías,"(?)did you use to receive, met, got"
recibían,"(they) used to receive, got, received"
recibíamos,"(we) used to receive, got, (we) were getting"
escribías,(?) did you use to write
escribían,(they) used to write
escribía,"(he) used to write, (I) used to write"
escribíamos,"(we) used to write, (we) wrote"
mecánicas,mechanics
mecánica,"mechanic, mechanics"
mecánicos,"mechanics, mechanical"
caminabas,"(you) used to walk, (you) were walking, (you) walked"
caminábamos,"(we) used to walk, (we) walked, (we) were walking"
caminaban,"(they) used to walk, (they) were walking"
comprábamos,"got, (we) used to buy"
compraba,"(he) was buying, (she) bought, (I) used to buy"
comprabas,"got, (?) did you use to buy"
compraban,"got, (they) used to buy, (they) were shopping"
comprando,"buying, getting, shopping"
refrescos,"soda, sodas"
dibujos animados,"cartoon, cartoons"
trabajaba,"(he) was working, (she) worked, (he) used to work"
trabajabas,(?) did you use to work
trabajaban,"(they) were working, (they) used to work, (?) did you use to work"
descansaba,"(I) used to rest, (he) was resting, (he) used to rest"
descansaban,"(they) were resting, (they) used to rest"
descansábamos,(we) used to rest
conversaba,"(I) used to talk, (he) used to talk"
conversaban,"(they) used to talk, (?) did you use to talk"
conversábamos,"(we) used to talk, (we) talked, (we) used to chat"
acompañaba,"(I) used to go with, (he) used to go with, (?) did he use to go with"
acompañaban,(they) used to go with
limpiaban,"(they) used to clean, (they) were cleaning"
limpiábamos,"(we) used to clean, cleaned"
limpiabas,(?) did you use to clean
limpiaba,"(I) was cleaning, (I) used to clean, (she) was cleaning"
lavábamos,"(we) used to wash, cleaned"
lavaba,"(he) used to wash, (she) used to wash, (I) used to wash"
patios de juego,playgrounds
cereales,cereal
galletas,cookies
tranquilas,"quiet, calm"
tranquilos,"quiet, calm"
tranquila,"quiet, calm"
alumnos,students
alumna,"students, student"
alumnas,"students, pupils"
amables,"nice, kind"
patinetas,skateboards
conejos,rabbits
elefantes,elephants
peligrosas,dangerous
peligrosos,dangerous
peligrosa,dangerous
fuertes,strong
verduras,"vegetables, vegetable"
pesada,heavy
pesados,heavy
pesadas,heavy
agricultores,farmers
dinosaurios,dinosaurs
osos,bears
insectos,insects
estaréis,"(you) were, were"
comeréis,"shops, trades, stores"
beberéis,would
espaldas,"take on, backs, to shoulder"
estómagos,stomachs
dedo,finger
citas,"appointments, dates"
dra.,Dr.
se cepilló,brushed
se cepillaron,they brushed
me cepillé,i brushed
te cepillaste,you brushed
jabones,soaps
ejercicios,exercises
pálidos,pale
pálida,pale
descansamos,(we) rest
descansas,(you) rest
descansaste,(?) did you rest
descansó,(he) rested
descansan,"(I) used to rest, (he) was resting, (he) used to rest"
descansaron,(?) did they rest
cigarrillos,"cigarette, cigarettes"
dentistas,dentist
accidentes,"unevenness, coincidences, accidents"
actividad,activity
cuidan,"(they) look after, watch, (they) take care"
cuidas,(?) do you take care of
cuidó,(?)did she look after you
cuido,"(I) take care of, (I) look after"
cuida,"(he) takes care, (you) look after"
lámparas,lamps
luces,lights
portátiles,laptops
pintados,painted
pintada,painted
pintadas,painted
apagados,off
apagadas,off
apagada,turned off
televisores,televisions
estufas,stoves
apaga,"(she) turns off, (you) turn off"
apagas,(you) turn off
apagaste,"(?) did you turn off, (you) turned off"
apagaron,"(they) turned off, turn off"
apago,(I) turn off
apagó,(he) turned off
lavadoras,washing machines
sillones,armchairs
espejos,"models, mirrors"
dormidas,asleep
dormida,asleep
dormidos,asleep
encendidas,on
encendidos,on
encendida,"turned on, on"
sofás,"settee, sofas, couches"
encendieron,"start, (they) turned on"
encendí,(I) turned on
encendiste,"start, (?) did you turn on"
encendió,"(he) turned on, (?) did he turn on"
enciende,(you) turn on
enciendo,(I) turn on
canales,channels
noticia,news
semanales,"weekly, weeklies"
archivos,files
correctos,right
correcta,"correct, right"
documentos,documents
revistas,magazines
ingenieras,engineers
ingeniera,engineer
ingenieros,engineers
máquinas,machines
pregunté,"ask, (I) asked"
preguntaron,"ask, (you) asked"
preguntaste,"ask, (you) asked, (?) did you ask"
escuchaste,"hear, listen"
escucharon,"hear, (?)did you hear, listen"
escuchó,"(he/she/it/you) listened to, (he/she/it/you) listened, (he/she/it/you) heard"
escuché,"(I) heard, (I) listened, (I) listened to"
recuerdos,memories
prima,cousin
primas,cousins
primo,cousin
compañera de cuarto,roommate
compañeros de cuarto,roommates
compañeras de cuarto,roommates
cuentos,"stories, tales"
campamentos,"camps, camping"
momentos,moments
compañeros de clase,classmates
compañeras de clase,classmates
álbumes,albums
recibieron,"(?) did you receive, (they) got"
recibió,"(he) got, (he) received, (she) got"
reciben,"(they) get, (they) received"
recibimos,"(we) get, (we) got, (we) receive"
recibí,"(I) received, (I) got"
recibes,(you) receive
recibiste,"(?) did you get, (?) did you receive, (you) got"
se acordaron,they remembered
te acordaste,"(you)  remembered, (?) did you remember"
se acordó,(?) did you remember
premios,"awards, prizes"
juegos de mesa,board games
pudieras,could
parecías,looked
queríais,"(you) loved, (you) wanted"
fuerais,"(you) loved, (you) wanted"
habéis,"(you-plural) is, (you-plural) have"
buenísimo,"good, really good, really great"
buenísima,really good
buenísimos,really good
buenísimas,"really nice, really good"
malísimas,really bad
malísimo,"awful, terrible, really bad"
malísima,really bad
malísimos,really bad
grandísimos,really big
grandísimas,really big
grandísima,"really big, very big"
corriste,"go running, run, (?) did you run"
corrieron,"(they) went running, (?) did you go running, run"
corrí,(I) ran
excursiones,hikes
montó,(he) rode
montaron,"(?) did you ride, start, ride"
monté,(I) rode
divertidísimo,"a lot of fun, really fun"
divertidísimas,really fun
divertidísima,"a lot of fun, really fun, very fun"
divertidísimos,"a lot of fun, really funny"
aburridísimo,really boring
aburridísimas,really boring
aburridísima,really boring
aburridísimos,really boring
cómics,"comics, comic books"
descansos,breaks
invite,"invitation, invite"
bellísima,"very lovely, really lovely"
bellísimos,really lovely
bellísimas,really lovely
bellísimo,really lovely
espectáculos,shows
lagos,lakes
hermosísimas,really beautiful
hermosísimos,really beautiful
hermosísimo,"really beautiful, really handsome"
hermosísima,really beautiful
carísimas,really expensive
carísima,really expensive
carísimos,really expensive
carísimo,really expensive
nadaron,"swim, (they) swam"
nadé,"swim, (I) swam"
nadaste,"swim, (?) did you swim"
nadó,(he) swam
hobbies,"hobbies, pastimes, hobby"
motocicletas,motorcycles
champanes,champagnes
asada,"grilled, roasted"
cocinaste,"(you) cooked, (?) did you cook"
cociné,"(I) cooked, (I) roasted, (I) baked"
piden,(they) order
pides,"ask, (you) ask, (?) are you ordering"
pido,"(I) ask, (I) make, (I) order"
sirven,"(?) do they serve, (they) are serving"
sirvo,(?) should I serve
sirves,(?) do you serve
estupendas,wonderful
estupendos,wonderful
estupenda,"marvelous, great, wonderful"
vegetariano,vegetarian
vegetariana,vegetarian
llenos,"full, filled"
saludables,healthy
extras,"options, extra"
hielos,ice cubes
trae,"(he) brings, (he) is bringing, (you) bring"
traemos,"(we) are up to, get, (we) bring"
traen,"(they) are bringing, (you) bring, bringing"
probó,(?) did you try
probaron,(?) did you try
aceites,oils
desayunaron,"breakfast, (they) ate breakfast"
desayunó,"breakfast, (he) ate breakfast"
desayunan,(?) do you eat breakfast
desayunaste,(?) did you eat breakfast
desayunamos,"(we) have breakfast, (we) eat breakfast"
cenaron,(?) did you eat dinner
cenó,(he) had dinner
cenan,(you) eat dinner
excelentes,excellent
invitaciones,invitations
llamaste,"(?) did you call, (you) called"
llamé,"(I) called, call"
llamaron,"(?) did they call, (they) called, (they) telephoned"
sorpresas,"surprises, favors"
bares,bars
acompañó,"(he) went with me, walk"
acompaño,"see, (I) go with you, walk"
acompañas,(you) go with us
conversaron,(they) talked
conversó,"(he) talked, (she) talked"
conversaste,"(you) talked, (?) did you talk, talk"
converso,(I) talk
conversamos,"(we) talk, (we) talked"
conversé,(I) talked
fútbol,"soccer, football"
vayáis,"(you-plural) escape, (you-plural) slip away, (you-plural) go"
tradiciones,traditions
tarjetas,cards
especial,special
juguetes,"toys, toy"
iglesias,churches
disfrutaba,"(I) was enjoying, (I) used to enjoy, (she) was enjoying"
disfrutábamos,"(we) used to enjoy, (we) were enjoying"
disfrutabas,(?) were you enjoying
mercados,markets
manejaban,(they) were driving
manejaba,"(I) was driving, (she) was driving"
tambores,"drum, drums"
pescaba,"got, (I) was fishing"
pescaban,(they) were fishing
videos,"VCR, videocassette recorder, videocassette"
dibujábamos,(we) were drawing
dibujaba,(she) was drawing
dibujaban,(they) were drawing
dibujabas,(you) were drawing
mirabas,"(you) looked at oneself, (you) used to look after, (you) looked at each other"
miraban,"looked, (they) watched"
entré,"(I) entered, (I) began, (I) started"
entramos,"(we) tackle, (we) brought in, (we) went in"
entras,"(you) come in, (you) go in, (you) bring in"
entran,"(they/you-plural) take in, (they/you-plural) bring in, (they/you-plural) go in"
entra,"(you) come in, (you) go in"
reparaba,(I) was repairing
reparas,right
reparé,"right, (I) rear, (I) make good"
reparó,(she) repaired
reparo,"right, (I) rear, (I) make good"
repararon,"(they) repaired, (?) did they repair"
reparaban,(they) were repairing
usaba,"(he) used, (I) was using, (she) wore"
usaban,"(they/you-plural) used, (they/you-plural) used to use, (they/you-plural) used to wear"
usábamos,"(we) were using, (we) used to wear, (we) used to use"
ratas,rats
cocinaba,"(she) would cook, cooked, (he) was cooking"
desayunaba,(I) was eating breakfast
desayunaban,were eating breakfast
desayunábamos,were eating breakfast
tías,aunts
monas,monkeys
mono,monkey
asaba,"(he) was grilling, (I) was grilling"
asabas,(?) were you grilling
tostadas,"toast, pieces of toast"
se ducharon,they showered
te duchaste,you took a shower
se duchó,"(he) took a shower, (she) took a shower"
te lavaste,you washed
se lavó,He washed
se lavaron,They were washed
se despertaron,they woke up
se despertó,"(he/she/it/you)  whetted/whet, (he/she/it/you)  aroused, (he/she/it/you)  waked/woke (up)"
te despertaste,"(you)  waked/woke (up), (you)  aroused, (you)  whetted/whet"
se reunieron,(they) met
se reunió,met
te reuniste,you met
nos reunimos,"(we) meet, (we) met"
se probó,it was tested
te probaste,(?) did you try on
nos probamos,we try
se probaron,they were tested
perfecta,perfect
perfectos,"perfect, fine!, perfects"
calcetines,socks
suaves,soft
se preocuparon,(they) worried
me preocupé,i worried
se preocupó,he worried
uniformes,"(you) unify, uniforms, standards"
corbatas,ties
bufandas,scarves
se acostaron,they lay down
te acostaste,you lay down
se acostó,(?) did he go to bed
se quedaron,"(they) stayed, (they) kept, (?) did they stay"
te quedaste,"(you)  stayed, (?) did you stay"
se quedó,"(?) did she stay, (he) stayed, (she) stayed"
diaria,"daily, day-to-day, everyday"
diarias,"day-to-day, dailies, daily"
nos probamos,we tested
cebollas,onions
yogures,"yogurt, yogurts"
kilogramos,"kilograms, kilogram"
latas,cans
jamones,hams
litros,liters
champiñones,mushrooms
limones,lemons
peras,pears
razones,"reasons, (you) reason, ratios"
siglos,centuries
ocurre,"(I/he/she/it/you) occur, (I/he/she/it/you) happen, happen!"
ocurren,"(they/you-plural) occur, happen, (they/you-plural) happen"
ocurrieron,happened
áreas,"areas, square dekameter"
decidiste,"(you) made up one's mind, (you) settled, (you) decided"
decidieron,"(they/you-plural) made up one's mind, (they/you-plural) settled, agreed"
decidimos,"(we) decided, (we) decide, (we) settled"
decidí,"(I) decided, (I) settled, (I) made up one's mind"
decide,"(to) decide, decide"
