desayuno,"breakfast, (I) eat breakfast",desayuno,"breakfast, (I) eat breakfast"
cenas,(?) do you eat dinner,cenas,(?) do you eat dinner
cena,"dinner, supper",cena,"dinner, supper"
diarios,newspapers,diarios,newspapers
diario,"newspaper, daily, diary",diario,"newspaper, daily, diary"
antes,"before, previously, by",antes,"before, previously, by"
toman,"(?) do you catch, (they) are taking, (they) take",toman,"(?) do you catch, (they) are taking, (they) take"
tomo,"(I) take, (I) am taking",tomo,"(I) take, (I) am taking"
tomas,"(?) are you taking, (?) do you take",tomas,"(?) are you taking, (?) do you take"
ducharse,"shower, (to) take a shower, (to) shower",ducharse,"shower, (to) take a shower, (to) shower"
levantarse,"(to) get up, getting up",levantarse,"(to) get up, getting up"
salgo,(I) leave,salgo,(I) leave
tarde,"late, afternoon, evening",tarde,"late, afternoon, evening"
semanas,"weeks, week",semanas,"weeks, week"
fáciles,easy,fáciles,easy
sale,sale,sale,sale
sales,"(you) leave, (?) do you leave, (?) are you leaving",sales,"(you) leave, (?) do you leave, (?) are you leaving"
difícil,"difficult, hard",difícil,"difficult, hard"
difíciles,"difficult, hard",difíciles,"difficult, hard"
tiendas,"stores, shops",tiendas,"stores, shops"
tienda,"store, shop, stores",tienda,"store, shop, stores"
buscar,"(to) look for, (to) search, (to) seek",buscar,"(to) look for, (to) search, (to) seek"
ti,you,ti,you
buscas,"(you) search, (?) are you looking for",buscas,"(you) search, (?) are you looking for"
buscan,(they) are looking for,buscan,(they) are looking for
busco,I'm looking for,busco,I'm looking for
buscamos,"(we) are looking for, search",buscamos,"(we) are looking for, search"
busca,"(she) is looking for, (she) searches",busca,"(she) is looking for, (she) searches"
precios,prices,precios,prices
baratas,cheap,baratas,cheap
baratos,cheap,baratos,cheap
barata,cheap,barata,cheap
tallas,sizes,tallas,sizes
me puedo probar,(?) can I try on,me puedo probar,(?) can I try on
probadores,"fitting rooms, testers",probadores,"fitting rooms, testers"
caros,expensive,caros,expensive
trece,"13, thirteen",trece,"13, thirteen"
quince,"fifteen, 15, fifteenth",quince,"fifteen, 15, fifteenth"
cuestan,"(?) do they cost, (they) cost, are",cuestan,"(?) do they cost, (they) cost, are"
dólar,dollar,dólar,dollar
catorce,"14, fourteen",catorce,"14, fourteen"
dieciséis,"sixteen, 16, 16th",dieciséis,"sixteen, 16, 16th"
diecisiete,"seventeen, 17, 17th",diecisiete,"seventeen, 17, 17th"
dieciocho,"eighteen, 18, 18th",dieciocho,"eighteen, 18, 18th"
diecinueve,"nineteen, 19",diecinueve,"nineteen, 19"
veinte,"20, twentieth, twenty",veinte,"20, twentieth, twenty"
en efectivo,cash,en efectivo,cash
tarjeta de crédito,"credit card, credit",tarjeta de crédito,"credit card, credit"
hace calor,is hot,hace calor,is hot
buen tiempo,good weather,buen tiempo,good weather
otoño,"fall, autumn",otoño,"fall, autumn"
librería,"bookstore, bookshop, library",librería,"bookstore, bookshop, library"
ducharte,"shower, (to) shower",ducharte,"shower, (to) shower"
orejas,ears,orejas,ears
aldea,"village, town",aldea,"village, town"
hermosos,beautiful,hermosos,beautiful
hermosas,beautiful,hermosas,beautiful
hermosa,"beautiful, lovely, pretty",hermosa,"beautiful, lovely, pretty"
damos,(we) give,damos,(we) give
das,(you) give,das,(you) give
mando,(I) send,mando,(I) send
manda,(she) sends,manda,(she) sends
mandando,sending,mandando,sending
mandan,"(they) send, (they) are sending, sending",mandan,"(they) send, (they) are sending, sending"
meseros,waiters,meseros,waiters
meseras,"waitresses, waitress",meseras,"waitresses, waitress"
disculpe,"excuse me, pardon",disculpe,"excuse me, pardon"
señor,"man, Mr., gentleman",señor,"man, Mr., gentleman"
toma,"(?) does it take, (he) drinks, (he) takes",toma,"(?) does it take, (he) drinks, (he) takes"
kilos,kilos,kilos,kilos
tomates,tomatoes,tomates,tomatoes
papas,potatoes,papas,potatoes
huevos,eggs,huevos,eggs
lava,"(he) washes, (she) is washing",lava,"(he) washes, (she) is washing"
lavo,"I'm washing, (I) wash, (I) clean",lavo,"I'm washing, (I) wash, (I) clean"
granjas,farms,granjas,farms
ducha,shower,ducha,shower
duchas,showers,duchas,showers
miras,"look, (you) look at, (you) are looking at",miras,"look, (you) look at, (you) are looking at"
mira,"looks, (he) looks at, (she) watches",mira,"looks, (he) looks at, (she) watches"
miran,"look, (you) are watching, watch",miran,"look, (you) are watching, watch"
italianos,"Italians, Italian",italianos,"Italians, Italian"
caliente,"hot, warm",caliente,"hot, warm"
francesas,French,francesas,French
empiezas,"open, (you) start, (?) do you start",empiezas,"open, (you) start, (?) do you start"
vuelvo,"(I) return, (I) go back",vuelvo,"(I) return, (I) go back"
cambiamos,"(we) change, (we) changed",cambiamos,"(we) change, (we) changed"
cambiando,"getting changed, swapping, changing gear",cambiando,"getting changed, swapping, changing gear"
cambian,(they) change,cambian,(they) change
cambia,"change, change!, (you-formal) change",cambia,"change, change!, (you-formal) change"
cambio,"change, (I) change, return",cambio,"change, (I) change, return"
cambiar,"(to) change, (to) exchange",cambiar,"(to) change, (to) exchange"
decir,"(to) say, (to) talk, (to) tell",decir,"(to) say, (to) talk, (to) tell"
invita,"(she) invites, ask, (she) is inviting",invita,"(she) invites, ask, (she) is inviting"
invitamos,"we're inviting, (we) are inviting, (we) invited",invitamos,"we're inviting, (we) are inviting, (we) invited"
invitando,inviting,invitando,inviting
lápiz,pencil,lápiz,pencil
lápices,"pencils, pencil",lápices,"pencils, pencil"
te lavas,you wash yourself,te lavas,you wash yourself
cabello,hair,cabello,hair
míos,mine,míos,mine
mías,mine,mías,mine
tuyo,yours,tuyo,yours
tuyas,yours,tuyas,yours
tuya,yours,tuya,yours
tuyos,yours,tuyos,yours
suyos,"hers, theirs, his",suyos,"hers, theirs, his"
suya,"theirs, his, hers",suya,"theirs, his, hers"
diccionarios,dictionaries,diccionarios,dictionaries
diccionario,dictionary,diccionario,dictionary
examen,"test, exam, examination",examen,"test, exam, examination"
exámenes,"exams, tests",exámenes,"exams, tests"
bicis,bikes,bicis,bikes
lento,"slow, slowly",lento,"slow, slowly"
lentas,"slow, slow-witted, slow-moving",lentas,"slow, slow-witted, slow-moving"
lenta,slow,lenta,slow
ligero,light,ligero,light
ligera,"light, lightweight",ligera,"light, lightweight"
va a,going to,va a,going to
próximos,"next, closes, following",próximos,"next, closes, following"
ahí,"there, then",ahí,"there, then"
vida,"life, lives",vida,"life, lives"
vidas,lives,vidas,lives
cogen,"(?) are you taking, (you) take, catch",cogen,"(?) are you taking, (you) take, catch"
coge,"takes, (he) takes, catch",coge,"takes, (he) takes, catch"
cogemos,"we're taking, (we) take, (?) are we taking",cogemos,"we're taking, (we) take, (?) are we taking"
no,"no, any",no,"no, any"
elegimos,"(we) chose, (we) are choosing, (we) choose",elegimos,"(we) chose, (we) are choosing, (we) choose"
las nuestras,our,las nuestras,our
anuncios,"ads, advertisement, advertisements",anuncios,"ads, advertisement, advertisements"
anuncio,"ad, advertisement, announcement",anuncio,"ad, advertisement, announcement"
elijo,"I'm choosing, (I) choose, (?) should I choose",elijo,"I'm choosing, (I) choose, (?) should I choose"
pagaste,"pay, (?) did you pay for, (you) paid for",pagaste,"pay, (?) did you pay for, (you) paid for"
querer,"(to) want, love, (to) love",querer,"(to) want, love, (to) love"
elige,(it) chooses,elige,(it) chooses
eligen,"(?) do they choose, (they) choose",eligen,"(?) do they choose, (they) choose"
eliges,"(?) can you choose, (you) choose",eliges,"(?) can you choose, (you) choose"
oraciones,"sentences, prayers",oraciones,"sentences, prayers"
oración,"sentence, prayer",oración,"sentence, prayer"
compramos,"(we) buy, (we) bought, (?) are we buying",compramos,"(we) buy, (we) bought, (?) are we buying"
gracioso,funny,gracioso,funny
graciosa,funny,graciosa,funny
graciosas,funny,graciosas,funny
graciosos,funny,graciosos,funny
usando,"wearing, (?) are you using, using",usando,"wearing, (?) are you using, using"
encontró,"find, (?) did he find, (he) found",encontró,"find, (?) did he find, (he) found"
emocionante,"exciting, moving",emocionante,"exciting, moving"
dura,hard,dura,hard
duro,hard,duro,hard
búho,owl,búho,owl
pez,fish,pez,fish
peces,fish,peces,fish
comprendí,"(I) understood, understand",comprendí,"(I) understood, understand"
mandaron,(they) sent,mandaron,(they) sent
invité,(I) invited,invité,(I) invited
invitaron,(they) invited,invitaron,(they) invited
invitaste,(?) did you invite,invitaste,(?) did you invite
llegaste,"arrive, (you) arrived, (?) did you get",llegaste,"arrive, (you) arrived, (?) did you get"
miré,"(I) looked, (I) saw, (I) watched",miré,"(I) looked, (I) saw, (I) watched"
trabajaste,"(?) did you work, (you) worked",trabajaste,"(?) did you work, (you) worked"
trabajaron,(they) worked,trabajaron,(they) worked
trabajamos,"(we) work, (we) worked",trabajamos,"(we) work, (we) worked"
trabajó,"(?) did he work, (he) worked, (she) worked",trabajó,"(?) did he work, (he) worked, (she) worked"
trabajé,"(I) worked, work",trabajé,"(I) worked, work"
usó,"use, (she) wore, (?) did he use",usó,"use, (she) wore, (?) did he use"
usamos,"(we) use, (we) used, (we) wear",usamos,"(we) use, (we) used, (we) wear"
comenzaste,"start, (you) started, (?) did you start",comenzaste,"start, (you) started, (?) did you start"
pintó,"(?) did he paint, (he) painted",pintó,"(?) did he paint, (he) painted"
pintamos,"(we) are painting, (?) are we painting, (we) painted",pintamos,"(we) are painting, (?) are we painting, (we) painted"
cambió,"(he) changed, changed, (she) changed",cambió,"(he) changed, changed, (she) changed"
cambié,(I) changed,cambié,(I) changed
cambiaste,"change, (you) changed",cambiaste,"change, (you) changed"
ayudaron,helped,ayudaron,helped
ayudé,(I) helped,ayudé,(I) helped
ayudó,"(he) helped, (she) helped",ayudó,"(he) helped, (she) helped"
sentirme,"(to) feel, feel",sentirme,"(to) feel, feel"
cerraste,"(?) did you close, (you) closed, closed",cerraste,"(?) did you close, (you) closed, closed"
fría,"cold, colder",fría,"cold, colder"
fríos,cold,fríos,cold
comienzan,"(?) do they start, (they) begin, (they) start",comienzan,"(?) do they start, (they) begin, (they) start"
preferir,"(to) prefer, prefer, preferring",preferir,"(to) prefer, prefer, preferring"
acostarse,"(to) go to bed, (to) lie down",acostarse,"(to) go to bed, (to) lie down"
allí,"there, in there",allí,"there, in there"
fantásticos,fantastic,fantásticos,fantastic
fantásticas,fantastic,fantásticas,fantastic
fantástico,"fantastic, great",fantástico,"fantastic, great"
fantástica,fantastic,fantástica,fantastic
morado,purple,morado,purple
morada,purple,morada,purple
prefieres,"(you) prefer, (?) do you prefer",prefieres,"(you) prefer, (?) do you prefer"
prefiero,(I) prefer,prefiero,(I) prefer
prefieren,"(they) prefer, (?) do you prefer",prefieren,"(they) prefer, (?) do you prefer"
prefiere,"(?) does he prefer, (she) prefers",prefiere,"(?) does he prefer, (she) prefers"
preferimos,"(we) preferred, (we) prefer",preferimos,"(we) preferred, (we) prefer"
nos acostamos,we lay down,nos acostamos,we lay down
acostarme,"(to) go to bed, (to) lie down, going to bed",acostarme,"(to) go to bed, (to) lie down, going to bed"
acostarte,"(to) go to bed, going to bed, (you) lie down",acostarte,"(to) go to bed, going to bed, (you) lie down"
acostarnos,(to) go to bed,acostarnos,(to) go to bed
cuando,"when, whenever, as",cuando,"when, whenever, as"
me acuesto,(I) go to bed,me acuesto,(I) go to bed
te acuestas,"(you) go to bed, (you) are going to bed, (you) lie down",te acuestas,"(you) go to bed, (you) are going to bed, (you) lie down"
se acuesta,(he) goes to bed,se acuesta,(he) goes to bed
se acuestan,they lie down,se acuestan,they lie down
gustaron,"(I) like, (I) liked, (they) like",gustaron,"(I) like, (I) liked, (they) like"
ajedrez,chess,ajedrez,chess
gimnasio,gym,gimnasio,gym
gimnasios,gyms,gimnasios,gyms
golf,golf,golf,golf
generalmente,"generally, usually",generalmente,"generally, usually"
frecuentemente,"often, frequently",frecuentemente,"often, frequently"
de vez en cuando,"once in a while, sometimes, now and then",de vez en cuando,"once in a while, sometimes, now and then"
odio,"(I) hate, hate",odio,"(I) hate, hate"
odian,(they) hate,odian,(they) hate
odiaste,(?) did you hate,odiaste,(?) did you hate
odia,"(?) does he hate, (he) hates, (she) hates",odia,"(?) does he hate, (he) hates, (she) hates"
odiaron,(they) hated,odiaron,(they) hated
grandísimo,really big,grandísimo,really big
cansadísimo,really tired,cansadísimo,really tired
tomar,"take, (to) take, (to) drink",tomar,"take, (to) take, (to) drink"
encantó,"(?) did you love, (I) loved",encantó,"(?) did you love, (I) loved"
facilísimo,really easy,facilísimo,really easy
encantaron,(?) did you love,encantaron,(?) did you love
dificilísimo,really difficult,dificilísimo,really difficult
querida,dear,querida,dear
querido,"wanted, dear",querido,"wanted, dear"
abrimos,"open, (we) open, (we) opened",abrimos,"open, (we) open, (we) opened"
estudiamos,"(we) study, (we) studied",estudiamos,"(we) study, (we) studied"
hablaron,"(they) spoke, (they) talked",hablaron,"(they) spoke, (they) talked"
hablamos,"(we) speak, (we) spoke, (we) talk",hablamos,"(we) speak, (we) spoke, (we) talk"
olvidó,"(he) forgot, (she) forgot",olvidó,"(he) forgot, (she) forgot"
olvidé,(I) forgot,olvidé,(I) forgot
comprendemos,understand,comprendemos,understand
respondí,"answer, (I) answered",respondí,"answer, (I) answered"
cantaron,"(they) sang, sing",cantaron,"(they) sang, sing"
cantaste,"sing, (?) did you sing",cantaste,"sing, (?) did you sing"
se preocupa,"(he) worries, (she) is worrying",se preocupa,"(he) worries, (she) is worrying"
nos preocupamos,"(we) are worried, (we) worry",nos preocupamos,"(we) are worried, (we) worry"
dibujaste,"(you) drew, (?) did you draw, draw",dibujaste,"(you) drew, (?) did you draw, draw"
tomamos,"(we) have, (we) take, (?) are we taking",tomamos,"(we) have, (we) take, (?) are we taking"
se sienta,(she) sits,se sienta,(she) sits
encuentras,(you) find,encuentras,(you) find
encuentro,(I) find,encuentro,(I) find
segundos,"seconds, second-in-command, deputies",segundos,"seconds, second-in-command, deputies"
olvidan,"forget, (they) forget",olvidan,"forget, (they) forget"
olvidas,(you) forget,olvidas,(you) forget
olvida,"(she) forgets, forget",olvida,"(she) forgets, forget"
ruidos,noises,ruidos,noises
trabaja,"(?) do you work, (?) does he work, (?) does she work",trabaja,"(?) do you work, (?) does he work, (?) does she work"
usa,"(?) are you using, (?) does he wear, (he) is using",usa,"(?) are you using, (?) does he wear, (he) is using"
jamás,"never, ever",jamás,"never, ever"
proyectos,projects,proyectos,projects
proyecto,project,proyecto,project
tampoco,"neither, either, (I) don't",tampoco,"neither, either, (I) don't"
use,(you) use,use,(you) use
ayude,(you) help,ayude,(you) help
escuche,"(you) listen up, (you) listen",escuche,"(you) listen up, (you) listen"
colega,colleague,colega,colleague
colegas,colleagues,colegas,colleagues
disponibles,available,disponibles,available
disponible,available,disponible,available
tú haces,you do,tú haces,you do
tú pones,you put,tú pones,you put
pon,(you) put,pon,(you) put
tú vas,you go,tú vas,you go
reuniones,meetings,reuniones,meetings
reunión,meeting,reunión,meeting
usted hace,you do,usted hace,you do
ponga,(you) put,ponga,(you) put
usted pone,you put,usted pone,you put
usted va,you go,usted va,you go
empresas,"companies, businesses, firms",empresas,"companies, businesses, firms"
empresa,"company, firm, business",empresa,"company, firm, business"
lavaste,"wash, (?) did you wash, clean",lavaste,"wash, (?) did you wash, clean"
lavé,"wash, (he) washed",lavé,"wash, (he) washed"
limpié,"(I) cleaned, cleaned",limpié,"(I) cleaned, cleaned"
limpiamos,"(we) are cleaning, (we) clean, (we) cleaned",limpiamos,"(we) are cleaning, (we) clean, (we) cleaned"
limpiaste,"(?) did you clean, clean",limpiaste,"(?) did you clean, clean"
almorzaste,(?) did you eat lunch,almorzaste,(?) did you eat lunch
almorzó,(she) had lunch,almorzó,(she) had lunch
almorzaron,"(they) had lunch, (they) ate lunch",almorzaron,"(they) had lunch, (they) ate lunch"
tazón,"bowl, mug",tazón,"bowl, mug"
tazones,"bowls, mugs",tazones,"bowls, mugs"
copas,glasses,copas,glasses
copa,"drink, glass, cup",copa,"drink, glass, cup"
leíste,"read, (you) read",leíste,"read, (you) read"
leímos,"read, (we) read",leímos,"read, (we) read"
leyó,"(they) read, (he) read",leyó,"(they) read, (he) read"
leyeron,"read, (they/you-plural) read",leyeron,"read, (they/you-plural) read"
entendieron,"follow, followed, (they/you-plural) understood",entendieron,"follow, followed, (they/you-plural) understood"
entendió,"(?) did he understand, (he) understood",entendió,"(?) did he understand, (he) understood"
entendimos,"got, get, followed",entendimos,"got, get, followed"
entendí,"got, (I) understood, understand",entendí,"got, (I) understood, understand"
entendiste,"(?) did you understand, understand, (you) understood",entendiste,"(?) did you understand, understand, (you) understood"
durmió,"(he) slept, sleep",durmió,"(he) slept, sleep"
dormí,"slept, sleep, (I) slept",dormí,"slept, sleep, (I) slept"
durmieron,"sleep, (they) slept",durmieron,"sleep, (they) slept"
dormiste,"(?) did you sleep, (you) slept",dormiste,"(?) did you sleep, (you) slept"
varios,"many, various, assorted",varios,"many, various, assorted"
varias,"several, many, various",varias,"several, many, various"
aprobó,"(she) passed, pass",aprobó,"(she) passed, pass"
aprobé,pass,aprobé,pass
aprobaste,"(?) did you pass, pass",aprobaste,"(?) did you pass, pass"
historia,"history, story",historia,"history, story"
ganar,"win, (to) win, (to) earn",ganar,"win, (to) win, (to) earn"
libro de texto,"text, textbook",libro de texto,"text, textbook"
libros de texto,textbooks,libros de texto,textbooks
cuaderno,notebook,cuaderno,notebook
cuadernos,notebooks,cuadernos,notebooks
equipo,team,equipo,team
equipos,"equipment, teams",equipos,"equipment, teams"
corredora,runner,corredora,runner
corredoras,runners,corredoras,runners
kilómetros,"kilometers, kilometer",kilómetros,"kilometers, kilometer"
kilómetro,kilometer,kilómetro,kilometer
balonmano,handball,balonmano,handball
ganamos,"(we) won, (?) did we earn, (we) earned",ganamos,"(we) won, (?) did we earn, (we) earned"
ganaron,"(?) did you win, (they) won, win",ganaron,"(?) did you win, (they) won, win"
ganó,"(he) won, (she) earned, (she) won",ganó,"(he) won, (she) earned, (she) won"
ganan,"(they) earn, (they) get",ganan,"(they) earn, (they) get"
ganaste,"won, (you) won, (you) gained",ganaste,"won, (you) won, (you) gained"
gana,"(?) does he earn, (he) earns, (he) wins",gana,"(?) does he earn, (he) earns, (he) wins"
gané,"(I) won, (I) beat, (I) earned",gané,"(I) won, (I) beat, (I) earned"
tomabas,"(you) occupied, (you) were having, (you) used to take",tomabas,"(you) occupied, (you) were having, (you) used to take"
tomábamos,"got, (we) used to drink",tomábamos,"got, (we) used to drink"
tomaba,"got, (he) was taking, (she) used to drink",tomaba,"got, (he) was taking, (she) used to drink"
tomaban,"got, (?)did you use to drink",tomaban,"got, (?)did you use to drink"
ganábamos,"(we) won, (we) used to win",ganábamos,"(we) won, (we) used to win"
ganaba,"(I) used to win, (she) would always win, win",ganaba,"(I) used to win, (she) would always win, win"
ganaban,"(they) used to win, won, earned",ganaban,"(they) used to win, won, earned"
ganabas,"got, (?) did you use to earn, won",ganabas,"got, (?) did you use to earn, won"
almorzaban,(they) used to eat lunch,almorzaban,(they) used to eat lunch
almorzaba,"(he) used to eat lunch, (I) used to eat lunch",almorzaba,"(he) used to eat lunch, (I) used to eat lunch"
almorzabas,(you) used to eat lunch,almorzabas,(you) used to eat lunch
almorzábamos,(we) used to eat lunch,almorzábamos,(we) used to eat lunch
cuidaba,"(I) took care, (she) took care, (I) used to take care",cuidaba,"(I) took care, (she) took care, (I) used to take care"
cuidábamos,(we) used to take care,cuidábamos,(we) used to take care
cuidabas,(you) used to take care,cuidabas,(you) used to take care
cuidaban,"(they) were looking after, (they) took care",cuidaban,"(they) were looking after, (they) took care"
estudiaba,"(I) studied, (she) would study, use to study",estudiaba,"(I) studied, (she) would study, use to study"
estudiaban,"(they) studied, (they) used to study",estudiaban,"(they) studied, (they) used to study"
estudiábamos,"read, (we) used to study",estudiábamos,"read, (we) used to study"
gustaba,"(?) did you use to like, (I) used to like, (he) used to like",gustaba,"(?) did you use to like, (I) used to like, (he) used to like"
gustaban,"(?) did you use to like, (I) used to like, liked",gustaban,"(?) did you use to like, (I) used to like, liked"
geografía,geography,geografía,geography
corríamos,"(we) used to run, flew",corríamos,"(we) used to run, flew"
corría,"(she) used to go running, (I) used to go running, (I) used to run",corría,"(she) used to go running, (I) used to go running, (I) used to run"
corrían,"(they) were running, (they) used to go running, (they) used to run",corrían,"(they) were running, (they) used to go running, (they) used to run"
corrías,(?) did you use to run,corrías,(?) did you use to run
dormías,(?) did you use to sleep,dormías,(?) did you use to sleep
dormía,"(I) used to sleep, (she) was sleeping, (he) used to sleep",dormía,"(I) used to sleep, (she) was sleeping, (he) used to sleep"
dormían,(they) used to sleep,dormían,(they) used to sleep
dormíamos,(we) used to sleep,dormíamos,(we) used to sleep
recibía,"got, received, (I) used to receive",recibía,"got, received, (I) used to receive"
recibías,"(?)did you use to receive, met, got",recibías,"(?)did you use to receive, met, got"
recibían,"(they) used to receive, got, received",recibían,"(they) used to receive, got, received"
recibíamos,"(we) used to receive, got, (we) were getting",recibíamos,"(we) used to receive, got, (we) were getting"
ibas,"(you) were going to, (?) did you use to go",ibas,"(you) were going to, (?) did you use to go"
escribías,(?) did you use to write,escribías,(?) did you use to write
escribían,(they) used to write,escribían,(they) used to write
escribía,"(he) used to write, (I) used to write",escribía,"(he) used to write, (I) used to write"
escribíamos,"(we) used to write, (we) wrote",escribíamos,"(we) used to write, (we) wrote"
mecánico,mechanic,mecánico,mechanic
mecánicas,mechanics,mecánicas,mechanics
mecánica,"mechanic, mechanics",mecánica,"mechanic, mechanics"
mecánicos,"mechanics, mechanical",mecánicos,"mechanics, mechanical"
iba,"(I) used to go, (I) was going, (I) was leaving",iba,"(I) used to go, (I) was going, (I) was leaving"
íbamos,"(we) went out, (we) used to go, (we) were going",íbamos,"(we) went out, (we) used to go, (we) were going"
iban,"(?) did you use to go, (they) used to go, (they) went",iban,"(?) did you use to go, (they) used to go, (they) went"
caminabas,"(you) used to walk, (you) were walking, (you) walked",caminabas,"(you) used to walk, (you) were walking, (you) walked"
caminaba,"(I) used to walk, (he) walked, (he) was walking",caminaba,"(I) used to walk, (he) walked, (he) was walking"
caminábamos,"(we) used to walk, (we) walked, (we) were walking",caminábamos,"(we) used to walk, (we) walked, (we) were walking"
caminaban,"(they) used to walk, (they) were walking",caminaban,"(they) used to walk, (they) were walking"
comprábamos,"got, (we) used to buy",comprábamos,"got, (we) used to buy"
compraba,"(he) was buying, (she) bought, (I) used to buy",compraba,"(he) was buying, (she) bought, (I) used to buy"
comprabas,"got, (?) did you use to buy",comprabas,"got, (?) did you use to buy"
compraban,"got, (they) used to buy, (they) were shopping",compraban,"got, (they) used to buy, (they) were shopping"
comprando,"buying, getting, shopping",comprando,"buying, getting, shopping"
refresco,"soda, pop",refresco,"soda, pop"
refrescos,"soda, sodas",refrescos,"soda, sodas"
dibujos animados,"cartoon, cartoons",dibujos animados,"cartoon, cartoons"
trabajaba,"(he) was working, (she) worked, (he) used to work",trabajaba,"(he) was working, (she) worked, (he) used to work"
trabajabas,(?) did you use to work,trabajabas,(?) did you use to work
trabajando,working,trabajando,working
trabajaban,"(they) were working, (they) used to work, (?) did you use to work",trabajaban,"(they) were working, (they) used to work, (?) did you use to work"
descansaba,"(I) used to rest, (he) was resting, (he) used to rest",descansaba,"(I) used to rest, (he) was resting, (he) used to rest"
descansaban,"(they) were resting, (they) used to rest",descansaban,"(they) were resting, (they) used to rest"
descansábamos,(we) used to rest,descansábamos,(we) used to rest
conversaba,"(I) used to talk, (he) used to talk",conversaba,"(I) used to talk, (he) used to talk"
conversaban,"(they) used to talk, (?) did you use to talk",conversaban,"(they) used to talk, (?) did you use to talk"
conversábamos,"(we) used to talk, (we) talked, (we) used to chat",conversábamos,"(we) used to talk, (we) talked, (we) used to chat"
acompañaba,"(I) used to go with, (he) used to go with, (?) did he use to go with",acompañaba,"(I) used to go with, (he) used to go with, (?) did he use to go with"
acompañaban,(they) used to go with,acompañaban,(they) used to go with
limpiaban,"(they) used to clean, (they) were cleaning",limpiaban,"(they) used to clean, (they) were cleaning"
limpiábamos,"(we) used to clean, cleaned",limpiábamos,"(we) used to clean, cleaned"
limpiabas,(?) did you use to clean,limpiabas,(?) did you use to clean
limpiaba,"(I) was cleaning, (I) used to clean, (she) was cleaning",limpiaba,"(I) was cleaning, (I) used to clean, (she) was cleaning"
lavábamos,"(we) used to wash, cleaned",lavábamos,"(we) used to wash, cleaned"
lavaba,"(he) used to wash, (she) used to wash, (I) used to wash",lavaba,"(he) used to wash, (she) used to wash, (I) used to wash"
patio de juego,playground,patio de juego,playground
patios de juego,playgrounds,patios de juego,playgrounds
de niño,as a child,de niño,as a child
de niña,of girl,de niña,of girl
jugaba,"(he) used to play, (I) played, (I) used to play",jugaba,"(he) used to play, (I) played, (I) used to play"
jugabas,"played, (you) used to play, (you) played",jugabas,"played, (you) used to play, (you) played"
montaba,"(I) used to ride, (he) would ride, (he) was riding",montaba,"(I) used to ride, (he) would ride, (he) was riding"
montabas,"(?) did you use to ride, (you) used to ride",montabas,"(?) did you use to ride, (you) used to ride"
vóleibol,volleyball,vóleibol,volleyball
vivía,"(I) used to live, (he) used to live, (she) lived",vivía,"(I) used to live, (he) used to live, (she) lived"
vivías,"(?) did you use to live, (you) used to live",vivías,"(?) did you use to live, (you) used to live"
comía,"(?) did she use to eat, (I) ate, (I) used to eat",comía,"(?) did she use to eat, (I) ate, (I) used to eat"
comías,"(you) were eating, (you) used to eat, (?) did you use to eat",comías,"(you) were eating, (you) used to eat, (?) did you use to eat"
cereal,cereal,cereal,cereal
cereales,cereal,cereales,cereal
galletas,cookies,galletas,cookies
era,"(?) did he use to be, (I) was, (he) was",era,"(?) did he use to be, (I) was, (he) was"
eras,"(you) were, (you) were being, (you) used to be",eras,"(you) were, (you) were being, (you) used to be"
nadaba,"(I) used to swim, (I) was swimming, use to swim",nadaba,"(I) used to swim, (I) was swimming, use to swim"
nadabas,"(?) were you swimming, (?) did you use to swim, (you) were swimming",nadabas,"(?) were you swimming, (?) did you use to swim, (you) were swimming"
tranquilas,"quiet, calm",tranquilas,"quiet, calm"
tranquilos,"quiet, calm",tranquilos,"quiet, calm"
tranquilo,"calm, quiet",tranquilo,"calm, quiet"
tranquila,"quiet, calm",tranquila,"quiet, calm"
alumnos,students,alumnos,students
alumna,"students, student",alumna,"students, student"
alumno,student,alumno,student
alumnas,"students, pupils",alumnas,"students, pupils"
amables,"nice, kind",amables,"nice, kind"
amable,kind,amable,kind
tenía,"(?) did she have, (I) used to have, (he) had",tenía,"(?) did she have, (I) used to have, (he) had"
tenías,"(you) had, (you) were having, had",tenías,"(you) had, (you) were having, had"
leía,"(she) was reading, (I) used to read, (she) read",leía,"(she) was reading, (I) used to read, (she) read"
leías,"(?) did you use to read, read, (you) were reading",leías,"(?) did you use to read, read, (you) were reading"
estudiabas,"(?) did you use to study, (you) used to study, (you) studied",estudiabas,"(?) did you use to study, (you) used to study, (you) studied"
patinetas,skateboards,patinetas,skateboards
patineta,skateboard,patineta,skateboard
los gatos,the cats,los gatos,the cats
los perros,dogs,los perros,dogs
conejos,rabbits,conejos,rabbits
conejo,rabbit,conejo,rabbit
elefante,elephant,elefante,elephant
elefantes,elephants,elefantes,elephants
peligroso,dangerous,peligroso,dangerous
peligrosas,dangerous,peligrosas,dangerous
peligrosos,dangerous,peligrosos,dangerous
peligrosa,dangerous,peligrosa,dangerous
fuerte,"strong, bad, hard",fuerte,"strong, bad, hard"
fuertes,strong,fuertes,strong
las frutas,the fruits,las frutas,the fruits
los padres,parents,los padres,parents
verduras,"vegetables, vegetable",verduras,"vegetables, vegetable"
los médicos,the doctors,los médicos,the doctors
los lunes,on Monday,los lunes,on Monday
domingos,"Sundays, Sunday",domingos,"Sundays, Sunday"
el ciclismo,cycling,el ciclismo,cycling
los deportes,sports,los deportes,sports
