hola,hello
estar de acuerdo,agree
interesaba,interested
interesarse,interest
leones,lions
león,Lion
magia,Magic
me llamaba,called me
naturaleza,nature
naturalezas,natures
necesitaba,needed
necesitaban,they needed
odiaba,I hated
odiaban,they hated
oro,Prayed
pato,duck
patos,Ducks
prefería,preferred
preferían,they preferred
preferías,you preferred
propia,own
propias,own
propio,own
propios,own
puente,bridge
puentes,bridges
querer,want
quería,wanted
se llamaba,it was called
se llamaban,They were called
serpiente,snake
serpientes,snakes
silvestres,wild
simple,simple
visitantes,visitors
abuelito,Grandpa
aventura,adventure
aventuras,adventure
campamento,camp
campamentos,camps
compañera de cuarto,roommate
compañeras de clase,classmates
compañeras de cuarto,Roommates
compañero de clase,classmate
compañero de cuarto,Roommate
compañeros de clase,classmates
compañeros de cuarto,roommates
cuentos,stories
dije,I said
dijiste,said
dijo,said
hace,make
juego de mesa,board game
juegos de mesa,table games
llevamos,we carry
llevó,I have
me acordé,I remembered
momento,moment
momentos,moments
nota,note
notas,notes
premio,prize
premios,awards
prima,cousin
primas,cousins
primo,cousin
primos,cousins
recibe,receives
recibimos,We received
recibir,to receive
recibió,He received
se acordaron,they agreed
se acordó,he remembered
te acordaste,did you remember
trajiste,you brought
trajo,He brought
tuve,I had
tuviste,You saw
tuvo,had
cajones,drawers
cajón,drawer
casada,married
casado,married
enfadadas,angry
enfadado,angry
enfadados,angry
estaba,was
estaban,They were
estabas,you were
estar,to be
estábamos,we were
excepto,except
fresca,fresh
frescas,fresh
frescos,fresh
gafas de sol,Sunglasses
interesadas,interested
interesado,interested
interesados,interested
invitada,guest
invitado,guest
invitados,guests
loco,crazy
locos,crazy
mangos,mangoes
mojada,wet
mojadas,wet
mojado,wet
mojados,wet
motor,engine
motores,engines
nietas,granddaughters
nieto,grandchild
paraguas,umbrella
probablemente,probably
romper,break
rompieron,broke up
rompiste,you broke
rompí,I broke up
rota,broken
rotas,broken
roto,broken
satisfecha,satisfied
satisfechas,satisfied
satisfecho,satisfied
satisfechos,satisfied
secas,dry
secos,dry
sin duda,undoubtedly
soleada,sunny
soleadas,sunny
soleados,sunny
traje de baño,Swimwear
trajes de baño,swimsuits
vecina,neighbor
vecinas,neighbors
vecinos,neighbours
acompañaba,accompanied
acompañaban,accompanied
almorzaban,they had lunch
almorzabas,you had lunch
almorzábamos,we had lunch
caminaba,walked
caminaban,they walked
caminábamos,we were walking
compraba,bought
compraban,they bought
comprabas,you bought
comprábamos,we bought
conversaba,talked
conversaban,they talked
corría,ran
corríamos,we ran
corrían,they ran
corrías,you ran
cuidaba,cared
cuidabas,you took care
descansaba,rested
descansaban,rested
descansábamos,we rested
dibujos animados,Cartoon
dormíamos,we slept
dormías,you were sleeping
dulces,sweets
escribía,wrote
escribían,were writing
escribías,you wrote
estudiaban,they studied
estudiábamos,we studied
geografía,geography
gustaba,liked
gustaban,they liked
gustar,like
iba,I was going
iban,were going
ibas,you were going
lavaba,washed
lavábamos,we washed
limpiaban,they cleaned
limpiabas,you cleaned
limpiábamos,we cleaned
mecánica,mechanics
mecánicas,mechanical
mecánico,mechanic
mecánicos,mechanics
patio de juego,play ground
patios de juego,playgrounds
recibía,received
recibían,received
refresco,soft drink
refrescos,refreshments
tomaban,they drank
tomabas,you drank
tomábamos,we drank
trabajabas,you worked
trabajando,working
íbamos,we were going
pasttense21,pasttense21
pasttense22,pasttense22
pasttense23,pasttense23
pasttense31,pasttense31
pasttense32,pasttense32
pasttense33,pasttense33
pasttense41,pasttense41
pasttense42,pasttense42
pasttense43,pasttense43
avanzada,advanced
avanzado,advanced
calendario,calendar
calendarios,calendars
claramente,clearly
compañera,partner
compañeras,companions
compañero,companion
compañeros,classmates
consejo,tip
consejos,tips
dar,give
darle,give him
darme,give me
darte,to give you
decirles,tell them
decirme,tell me
decirnos,tell us
detalle,detail
detalles,details
diferencia,difference
diferencias,differences
estuche,case
explica,Explain
explicando,explaining
explicar,explain
explicaron,they explained
explicas,you explain
explicó,explained
expliqué,I explained
les,them
libro de ejercicios,workbook
libros de ejercicios,exercise books
mochila,backpack
mochilas,backpacks
nivel,level
niveles,levels
regla,ruler
reglas,rules
acompañar,accompany
acompañas,you accompany
acompaño,accompany
acompañó,accompanied
baila,dance
bar,Pub
bares,pubs
centro,center
centros,centers
conversamos,we talk
conversar,discuss
conversaron,they talked
conversaste,you talked
converso,convert
conversé,I talked
conversó,convert
cómo
                    le va,how are you
cómo te va,how's it going
donde,where
invitaciones,invitations
invitación,invitation
llamamos,we call
llamaron,they called
llamaste,called
llamé,I called
llamó,I call
llega,arrives
llegue,I arrived
medianoche,midnight
mediodía,midday
mira,sight
parece,It seems
parrilla,grill
patio,courtyard
patios,patios
pena,pain
quiénes,Who is it
qué le parece,what do you think
qué te parece,how about
sorpresa,surprise
ven,come
artista,artist
artistas,artists
ayudaba,helped
ayudaban,they helped
ayudabas,you helped
ayudábamos,we helped
bailaba,danced
bailaban,they danced
bailabas,you danced
bailarina,dancer
bailarinas,ballerinas
bailarín,dancer
bailábamos,we danced
campo,countryside
campos,fields
castillo,castle
cenaba,dined
cenaban,dined
cenábamos,we had dinner
guerra,war
guerras,wars
hablaba,she spoke
hablábamos,we talked
había una vez,once Upon a time
hasta,until
intenta,try
intentaba,tried
intentaban,they were trying
intentabas,you were trying
intentar,attempt
intentábamos,we tried
lentamente,slowly
lloraba,cried
lloraban,they cried
llorabas,you cried
llorar,cry
mar,sea
mares,seas
montaña,mountain
montañas,mountains
oveja,sheep
ovejas,sheep
reina,Queen
reinas,queens
rey,king
reyes,Kings
rezaba,prayed
rezaban,they prayed
rezabas,you prayed
rezar,pray
rezábamos,we prayed
salones,halls
salón,living room
sola,alone
solas,alone
solos,alone
sortija,ring
sortijas,rings
tocaba,touched
tocaban,they touched
tocabas,you touched
tocábamos,we played
violines,violins
violín,fiddle
año nuevo,new Year
comíamos,we ate
comían,they ate
durante,during
día de acción de gracias,Thanksgiving Day
eran,they were
especial,special
especiales,specials
iglesia,church
iglesias,churches
jugaban,they played
jugábamos,we played
navidad,Christmas
nochebuena,good night
nochevieja,New Years Eve
tenía,I had
teníamos,we had
tenían,They had
tradiciones,traditions
tradición,tradition
visitaba,visited
visitaban,they visited
vivíamos,we lived
vivían,they lived
éramos,we were
agradables,nice
asientos,seating
bienvenida,welcome
bienvenido,Welcome
capital,capital
capitales,capitals
catedral,Cathedral
coche,car
coches,cars
confortable,comfortable
confortables,comfortable
en todas partes,everywhere
equipaje,Baggage
estadio,stadium
estadios,stadiums
helicóptero,helicopter
idea,idea
ideas,ideas
identificación,ID
internacional,international
internacionales,international
isla,island
islas,islands
planea,plan
planeamos,we plan
planean,plan
planear,to plan
planeas,you plan
planeo,glide
regresamos,we came back
regresan,return
regresaron,they returned
regresaste,You come back
regreso,he came back
reserva,booking
reservamos,we reserve
reservan,reserve
reservar,Reserve
reservaron,reserved
reservas,Bookings
reservaste,you booked
reservo,reserve
reservó,booked
servicios,services
tranvía,trolley car
turista,tourist
vuelos,flights
ópera,Opera
ayude,help
disponible,available
disponibles,available
empresa,business
escuche,I listened
espera,wait
haga,make
haz,make
jamás,Never
pon,put
ponga,put
proyecto,Project
reuniones,meetings
reunión,meeting
tampoco,neither
trabaja,works
tú haces,you do
tú pones,you put
tú vas,you go
usa,uses
use,use
usted hace,you do
usted pone,you put
usted va,you go
vaya,wow
ve,go
adentro,inside
afuera,outside
carpeta,file
carpetas,folders
cocinera,cook
cocinero,Cook
cocineros,chefs
compañía,company
compañías,companies
completando,completing
completaron,completed
completaste,you completed
diciendo,saying
director,director
directoras,directors
durmiendo,sleeping
edificio,building
edificios,buildings
empresaria,businesswoman
empresarias,businesswomen
empresario,entrepreneur
empresarios,businessmen
gerente,manager
gerentes,managers
horario,schedule
llamada,call
llamadas,calls
muriendo,dying
oyendo,hearing
pidiendo,asking
pintor,painter
pintora,painter
pintoras,female painters
pintores,painters
presidenta,Chairwoman
presidentas,female presidents
presidente,President
presidentes,presidents
programa,Program
programas,programs
repetir,to repeat
repitiendo,repeating
trabajadora,worker
trabajadoras,workers
trabajadores,workers
trayendo,bringing
yendo,going
anillo,ring
anillos,rings
apagaba,turned off
apagaban,turned off
apagábamos,we turned off
atractivo,attractive
atractivos,attractive
beberemos,we will drink
beberá,will drink
beberán,they will drink
beberás,you will drink
beberé,I will drink
bebía,drank
bebíamos,we drank
bebían,drank
bebías,drank
cantaba,sang
cantabas,you sang
conducir,to drive
doble,double
dorada,golden
doradas,golden
dorado,golden
encendía,turned on
encendíamos,we lit
encendían,lit
encendías,you lit
entraba,came in
entrábamos,we entered
enviamos,we send
envié,I sent
escuchábamos,we listened
esperaba,I expected
esquiaba,skied
esquiaban,they skied
esquiábamos,we skied
fumaba,used to smoke
fumó,smoked
gastamos,We spend
gastaste,you spent
gasto,spent
gastó,spent
me acostaba,I went to bed
me acostaré,i will lie down
                    fui,I left
me iba,I was leaving
me iré,I will go
menos mal,goodness
nadando,swimming
nadábamos,we swam
nos acostaremos,we will lie down
nos iremos,we will go
rap,rap
real,real
reales,real
rock,rock
se acostaban,they slept
se fue,he went away
se iba,was going
se iban,They were leaving
se irá,it will go
te acostabas,you lay down
te acostarás,you will lie down
te fuiste,you left
te ibas,you were leaving
te irás,you will leave
verdadera,true
verdaderas,true
verdadero,true
verdaderos,true
vestir,wear
vestíbulo,lobby
commands1,commands1
commands2,commands2
commands3,commands3
commands,commands
aprendido,learned
bastante,pretty
comido,Eaten
electricidad,electricity
estado,condition
estudiado,studied
extraña,strange
extraño,weird
fuego,fire
fuegos,fires
ha,ha
has,have you
he,I have
nacional,national
nacionales,national
obrera,worker
obrero,worker
peligro,hazard
peligros,dangers
recibido,received
salvajes,wild
terrible,terrible
todavía,yet
trabajado,worked up
abuelita,granny
abuelitos,grandparents
aconseja,advise
aconsejan,advise
aconsejas,do you advise
aconsejo,I advise
adulta,adult
bajita,short
bajitas,short
bajito,short
bistec,steak
casaron,got married
crecieron,they grew up
crecimos,we grew up
creciste,you grew up
creció,grew up
crecí,I grew up
gatito,little cat
genial,brilliant
graduada,graduated
graduado,graduate
graduados,graduates
hermanito,little brother
igual,Same
iguales,equal
jalea,jelly
llevarme bien,get along
llevarnos bien,to get along
llevarse bien,get along
llevarte bien,get along
me llevaba bien,I got along
me llevo
                    bien,I get on well
mesita,small table
normal,normal
nos casamos,We married
nos llevamos bien,we get along
pequeñita,tiny
pequeñito,tiny
pequeñitos,little ones
perrito,puppy
poquito,a little
ratones,mice
ratón,mouse
rosa,pink
se casan,they marry
se casó,got married
se llevan bien,get along
se llevaron bien,They got along well
se llevó bien,got along
soltera,single
soltero,single
solteros,singles
te casas,You get married
te llevabas bien,you got along
te llevas bien,you get along
amaron,they loved
amaste,you loved
amé,I loved
amó,love
construimos,we build
construir,build up
construye,build
construyen,build
construyes,you build
construyo,I build
costaron,they cost
costó,cost
decir,say
decía,He said
decíamos,we said
decían,they were saying
decías,you said
dejaste,you left
dejé,leave
dejó,let
deliciosa,delicious
destruimos,we destroy
destruir,destroy
destruirán,will destroy
destruye,destroy
destruyen,destroy
destruyes,you destroy
destruyo,He destroyed
golpea,hit
golpear,beat
golpeas,you hit
incluimos,we include
incluyen,include
incluyes,you include
incluyo,I include
individual,individual
individuales,individual
mantenemos,we keep
mantener,hold
mantengo,I keep
mantiene,maintains
mantienen,keep
mantienes,you keep
matar,to kill
matarán,they will kill
mataré,i will kill
mató,killed
muchacha,girl
muchachas,Girls
muchacho,young guy
muchachos,boys
murió,died
podía,could
podían,they could
puesta,put
puestas,on
puestos,stalls
sabía,knew
sabían,they knew
soñaron,they dreamed
soñaste,you dreamed
soñé,i dreamed
soñó,dreamed
suceder,happen
sucederá,will happen
suponemos,we suppose
suponer,suppose
supongo,I suppose
asunto,affair
asuntos,affairs
añade,Add
añadir,Add
añado,I add
clara,clear
claras,clear
claro,Clear
contacto,Contact
contactos,contacts
di,gave
dieron,they gave
digital,digital
digitales,digital
dimos,we gave
dio,gave
diste,you gave
e,and
ellas se,they know
ellos se,they know
enteramos,we found out
enteraron,found out
enterarse,find out
enteraste,did you find out
enteré,I found out
enteró,whole
estudio,study
estudios,studies
formulario,form
querer decir,mean
quería decir,I wanted to say
quiere decir,means
quieren decir,They mean
quieres decir,you mean
salida,exit
salidas,Departures
se,I know
se la,I know the
se las,I know them
se los,I know them
software,software
tú
                    se,you know
web,Web
él se,he knows
acaba de,just
acabamos de,we just
acaban de,just finished
acabas de,you just
acabo de,just
boles,bowls
cancelar,Cancel
estante,shelf
estantes,shelves
fregadero,sink
garaje,garage
gritando,Screaming
hablar de,talk about
joyas,jewels
lavamanos,handwash
melones,melons
melón,cantaloupe
pararme,stop
pararnos,stop
pararse,stop
pararte,stop
recién,newly
rosadas,pink
secar,dry off
secaste,you dried up
seco,dried
secó,dried
sequé,I know that
techo,ceiling
techos,roofs
termina,ends
terminar,end up
terminaron,finished
terminaste,You finished
termino,term
terminé,I finished
terminó,term
tortillas,tortillas
vender,sell
vendieron,sold
ventilador,fan
vestida,clothed
vestidas,clothed
vestir+prpers,dress+prpers
vestirme,get dressed
vestirnos,get dressed
vestirte,get dressed
futuretense1,futuretense1
futuretense2,futuretense2
futuretense3,futuretense3
futuretense,futuretense
adivinaremos,we will guess
cierto,certain
comer,eat
comeremos,we will eat
comerá,will eat
comerán,will eat
comerás,you will eat
comeré,I will eat
competencia,competence
competencias,skills
de moda,Fashion
de todas formas,anyway
eléctrica,electrical
eléctricas,electrical
eléctrico,electric
eléctricos,electrical
en realidad,in reality
error,mistake
errores,mistakes
estaremos,we will be
estará,will be
estarán,they will be
estarás,you will be
estaré,I will be
etcétera,and so on
finalmente,Finally
futuro,future
ganador,winner
ganadora,winner
hablaré,I'll talk
irán,Iran
irás,you will go
mejorar,improve
mejoraremos,we will improve
mejorará,upgrade to
mejorarán,will improve
nos volveremos,we will return
objetivo,target
objetivos,objectives
posiblemente,possibly
se volverá,It will become in
se volverán,they will become
seremos,we will be
será,will be
serán,will be
serás,you will
seré,I will be
suerte,lucky
tal vez,maybe
te volverás,you will become
trata,treats
trataba,tried
tratando,treating
trataremos,we will try
tratarán,will try
tratarás,you will try
trato,deal
título,title
títulos,Titles
vivirás,you will live
viviré,I will live
volverme,turn me back
volvernos,turn
volverse,become
volverte,turn you back
alejada,far away
alejadas,far away
alejado,away
alejados,away
auxilio,help
caernos,fall down
caerte,fall down
cambio,change
cambios,changes
cerebro,brain
cerebros,brains
comer mucho,eat a lot
en forma,fit
fácilmente,easily
gravemente,seriously
horrible,horrible
inmediatamente,immediately
me olvido,I forget
me veo,I look
medicinas,medicines
molesta,upset
molestas,annoying
molesto,annoying
molestos,annoying
muerta,dead
muertas,dead
muerto,dead
muertos,dead
nacer,be born
nos olvidamos,we forgot
nos vemos,See ya
olvidarnos,forget us
olvidarse,forget
pelo,hair
reírme,laugh
reírnos,laugh
reírse,laugh
reírte,laugh
rápidamente,quickly
sangre,blood
se olvida,forget
se olvidaron,they forgot
se ve,it looks
se ven,they look
te olvidas,you forget
te ves,you look
trabajar mucho,work a lot
usual,usual
vendaje,bandage
vernos,see us
verse,see each other
abajo,below
arriba,up
cuadrada,square
de todas maneras,anyway
dirán,they will say
frente,front
habrá,there will be
harán,they will
haré,I will do
importa,matter
importar,to import
importará,will matter
juego,play
lavaplatos,dishwasher
podremos,we will can
podrá,may
podrán,will be able
podrás,you can
podré,I will be able
pondrás,You will put
pondré,I will put
poner,place
redonda,round
redondo,round
redondos,round
sabremos,we will know
sabrá,will know
sabrán,will know
sabrás,you will know
sabré,i will know
saldremos,we will go out
saldrá,will come out
salir,go out
tendrán,will have
tendrás,you will have
tendré,I will have
tener,have
trasera,rear
trasero,rear
vendremos,we will come
vendrá,will come
venir,to come
vivo,alive
vivos,alive
acamparemos,we will camp
acamparán,they will camp
acamparé,I will camp
aire,air
cielo,sky
conduje,Drove
cubre,it covers
cubrieron,covered
cubrió,covered
descansaremos,we will rest
descansarán,they will rest
descansaré,I will rest
grados,degrees
impermeable,raincoat
llover,rain
me quito,I take off
navegaremos,we will sail
navegará,will navigate
navegarán,they will navigate
navegaré,i will sail
nevar,to snow
nevará,it will snow
nube,cloud
pantalones cortos,Shorts
patada,kick
patadas,kicks
pescamos,we fish
pescó,fished
pesqué,I fished
quitarme,take me away
quitarnos,take away from us
quitarse,take off
quitarte,take away
quizás,maybe
rueda,wheel
ruidosa,noisy
ruidoso,noisy
salta,jump
saltan,they jump
salto,jump
se quita,it is removed
se quitan,are removed
temperatura,temperature
objects21,objects21
objects22,objects22
objects23,objects23
past tense 51,past tense 51
past tense 52,past tense 52
past tense 53,past tense 53
past tense,past tense
agradecer,to thank
agradezco,I appreciate
aviso,warning
bébela,drink it
bébelo,drink it
bébelos,drink them
conduzco,I drive
corredor,runner
dame,give to me
desea,want
desean,wish
deseas,you want
deseo,wish
deseos,wishes
dime,tell me
dímelo,tell me
guardar,save
guardas,you keep
guardaste,you saved
guardo,I keep
guardó,saved
hacia,towards
llené,I filled
límpiala,clean it up
límpialas,clean them
límpialo,clean it up
límpialos,clean them
ofrecer,to offer
ofrecieron,offered
ofrezco,I offer
pedir prestado,borrow
tocaste,you touched
toqué,touch
visita,visit
círculo,circle
devolvemos,we give back
devuelven,return
devuelves,you return
devuelvo,I return
dáselo,give it to him
déselo,give it to him
dígame,tell me
dígamelo,tell me
dígaselo,tell him
díselo,tell her
empujar,Push
espero,wait
graba,record
grabo,I record
hala,hello
incluir,include
lancé,throw
lanzamos,we launch
lanzar,launch
lanzas,spears
medio,medium
pusieron,they put
pusimos,we put
repetimos,we repeat
repite,repeat
repito,I repeat
salga,out
supieron,they knew
supimos,we found out
venga,come on
basurero,garbage collector
borrador,draft
borradores,erasers
básica,basic
básicas,basic
básico,essential
básicos,basic
corta,short
cortan,they cut
cortaré,i will cut
corto,short
cuadrados,squares
curso,grade
deletrear,spell out
espacio,space
espacios,spaces
estantería,shelving
incluso,even
matemáticas,math
me apuro,I hurry
medias,tights
menos,less
nos apuramos,we hurry
ortografía,orthography
principiante,beginner
principiantes,beginners
reprobamos,we fail
reprobar,fail
reprobé,I failed
reprobó,reprobate
reprueban,fail
repruebas,fail
repruebo,I fail
se apura,he hurries
se apuran,they hurry up
segundo,second
segundos,seconds
si,Yeah
suficientes,enough
suma,addition
te apuras,hurry up
tijeras,pair of scissors
vocabulario,vocabulary
abran,open
abren,open
beban,drink
brazalete,bracelet
brazaletes,bangles
cheque,check
coman,eat
comen,eat
compren,buy
cuál quiere,which one do you want
cuál quieres,which one do you want
cuáles quiere,which ones do you want
cómo quiere
                    pagar,how would you like to pay
cómo quieres pagar,how do you want to pay
decidan,decide
deciden,decide
gratis,free
hacen,make
hagan,do
me la llevo,I'll take it
me las llevo,I'll take them
me lo llevo,I'll take it
me los llevo,I will take them
otra,other
otras,others
otro,other
otros,others
perfume,fragrance
perfumes,perfume
pijama,Pijama
pijamas,pajamas
recibo,receipt
recibos,receipts
trabajen,work
van,go
vayan,go
vendedoras,saleswomen
vendedores,sellers
agregar,add
agregué,I added
costo,cost
descuento,discount
devolver,return
escoger,choose
escogerás,you will choose
escojo,I choose
gustarían,would like
lana,wool
me quedaré con,i will stay with
mezclar,Mix
mitad,half
oferta,offer
pagué,i paid
quedarse con,stay with
qué le gustaría para empezar,what would you like to start
qué te traigo,what can i bring you
salchicha,hot dog
salchichas,sausages
segura,safe
sin embargo,however
trozo,piece
trozos,chunks
biología,biology
comprado,bought
cualquier lugar,any place
dicho,saying
estrella,star
estrellas,stars
guía,guide
hecho,done
luna,Moon
metas,goals
multitud,crew
negativa,negative
negativo,negative
pedido,order
policía,policeman
por cierto,by the way
ruta,route
rutas,routes
señal,sign
señales,signs
sonido,sound
surfea,surf
surfean,surf
surfear,to surf
surfeo,I surf
tal,such
tales,such
tenido,Dyed
ajo,Garlic
asar,roast
asaremos,we will roast
asará,will roast
asarán,they will roast
asarás,you will roast
asaré,I will roast
desde,since
envía,send
envías,you send
envío,Shipping
escenario,scenery
esquía,ski
esquían,they ski
esquías,you ski
esquío,I ski
felicitaciones,Congratulations
instrumento,instrument
instrumentos,instruments
me cae
                    bien,I like him
me cae mal,I dislike
mejor,better
musical,musical
musicales,musicals
nos conocemos,we know each other
nos escribimos,we write to each other
pertenecer,to belong
pertenezco,i belong
picando,stinging
picar,sting
rica,delicious
ricas,rich
rico,rich
se abrazan,they embrace
se amaron,they loved each other
se escriben,are written
soul,soul
anchas,wide
anchos,widths
andén,platform
cuadra,block
cuadras,blocks
cuero,leather
escaleras,stairs
esquina,corner
ferrocarril,railway
me perdí,i got lost
me subo,I get on
norte,north
nos perdimos,we got lost
nos subimos,we got on
paramos,we stopped
paras,stop
paro,unemployment
perderme,lose myself
perdernos,get lost
perderse,be lost
perderte,lose you
plástico,plastic
se cree,It is believed
se dice,It is said that
se habla,is spoken
se hacen,are made
se necesitan,are needed
se ofrece,is offered
se ofrecen,are offered
se usa,it's used
se vende,for Sale
se venden,for sale
subirme,get on
subirnos,get on
subirse,get on
subirte,get on
subiste,you went up
sur,south
te perdiste,you got lost
te subes,you climb
toallas,towels
turismo,sightseeing
alquiler,rental
ascensor,lift
contactar,contact
contactaron,contacted
contacté,contacted
contactó,Contact
crucé,crossing
cruzar,Cross
cruzaron,crossed
cruzaste,you crossed
escalar,climb
escalaremos,we will climb
escalaron,they climbed
escalaste,you climbed
este,East
extranjero,Foreign
extranjeros,foreign
indicaciones,indications
manera,way
metro,meter
neumático,tire
oeste,West
perderemos,we will lose
perdimos,we lost
perdió,lost
perdí,I missed
sube,goes up
subimos,we climb
subir,increase
tenemos prisa,We are in a hurry
tengo prisa,I'm in a hurry
tiene prisa,in a hurry
volamos,we fly
vuela,Flying
vuelan,they fly
vuelo,flight
aguacate,avocado
anduve,I walked
anduvieron,they walked
anduvimos,We walked
anduviste,you walked
anduvo,walked
cadena,string
clásica,classical
describir,to describe
doblamos,we fold
doblar,Bend
doblas,you fold
estacionar,park
estacionaré,i will park
estacionaste,you parked
perdidos,lost
pudieron,could
pudimos,we could
quise,I wanted
quisieron,they wanted
quisimos,we wanted
quisiste,did you want
quiso,wanted
red,grid
retrasamos,we delay
retrasaste,you delayed
retrasó,delay
sal,Salt
señala,points
señalar,point
sonar,Dream
ten,have
ven
                    acá,come here
vete,go away
ahorrar,save
alquilar,rent
alrededor del,around the
así que,so
autopista,highway
avenida,avenue
avenidas,avenues
cálido,warm
empaqué,packing
encantaría,would love
encantarían,they would love
euro,euro
gasolina,gasoline
irte,go away
mapa,Map
mapas,maps
me voy,leave
nos vamos,Let's go
profunda,deep
profundo,deep
resto,rest
se va,it goes
se van,they go
sería una buena idea,It would be a good idea
soñamos,we dream
sueña,it sounds
sueño,sleep
te vas,you go
a mí
                    me gusta,I like it
a él le gustan,he likes
centímetros,centimeters
es segura,it is safe
es verde,It is green
gramo,gram
gramos,grams
le das,you give
le gusta,likes
le gustan,Likes
listo,clever
listos,ready
me dice,tells me
profesora,professor
profesoras,teachers
profesores,teachers
recto,right
ricos,rich
te gustan,you like them
actriz,actress
cantantes,singers
cliente,customer
concejo municipal,city Council
conductor,driver
conductora,driver
conductoras,drivers
conductores,drivers
copiaba,copied
copiamos,we copied
copiando,copying
copiaste,you copied
correo,mail
departamento,department
departamentos,departments
descargamos,we download
descargando,downloading
descargaste,you downloaded
descargué,downloaded
descargó,discharge
fotógrafa,photographer
fotógrafas,female photographers
fotógrafo,photographer
fotógrafos,photographers
física,physical
ganaba,won
ganaban,they won
ganabas,you won
ganó,won
impresora,printing machine
limpiador,cleaner
limpiadora,cleaner
limpiadoras,cleaners
limpiadores,cleaners
limpiando,Cleaning
madera,wood
ocupación,occupation
personal,staff
pienso que deberías,i think you should
recepcionista,receptionist
acompañaremos,we will accompany
acompañará,will accompany
acompañarán,will accompany
acompañaré,I will accompany
anda,go
andamos,we walk
andan,they walk
andar,walk
carrera,career
compartir,to share
compartiremos,we will share
compartiré,i will share
común,common
construiremos,we will build
construirá,will build
construirán,will build
construiré,i will build
conversaremos,we will talk
conversarán,they will talk
conversarás,you will talk
conversaré,I will talk
diseña,designs
diseñar,design
diseñé,i designed
diseñó,design
felicidades,Congratulations
hoja,leaf
hojas,sheets
libre,free
modelos,Models
nos veremos,see you later
organicé,organized
organizar,organize
organizas,you organize
organizaste,you organized
querremos,we will want
querrá,will want
querrán,they will want
querrás,you will want
querré,I will want
recibiremos,we will receive
recibirán,will receive
recibirás,you will receive
reservaremos,we will reserve
reservará,will reserve
reservarán,they will reserve
reservarás,you will reserve
reservaré,I will book
se verá,it will be seen
sino,otherwise
tipo,type
tumbarme,lie down
ama de casa,Housewife
amas de casa,Housewives
armario,cupboard
batería,drums
baterías,batteries
casi,almost
castaño,Brown
escúter,scooter
fútbol americano,football
globo,balloon
globos,balloons
había,there was
hacía,towards
hacíamos,we did
hacían,they did
hacías,you did
liso,smooth
luego,later
mientras,While
patinaba,skated
patinaban,they skated
patinabas,you skated
patinar,rollerblading
patines,roller skates
patinábamos,we skated
patín,roller skate
payaso,clown
payasos,clowns
póster,poster
pósteres,posters
veía,saw
veíamos,we saw
veían,they saw
veías,you saw
zanahorias,carrots
abras,open
bebas,drink
comas,commas
compres,buy
contaminada,polluted
contaminado,contaminated
currículum,resume
embajada,embassy
entrevista,interview
floreros,vases
fuente,fountain
fuentes,sources
hables,talk
huracanes,hurricanes
huracán,hurricane
lleves,take
lluvias,rainy
presentación,presentation
rosas,roses
subas,go up
temporada,season
temporadas,seasons
viajes,travels
visa,visa
visites,visit
aspiradora,Vacuum cleaner
congelador,freezer
escalera,ladder
grifo,tap
lavavajillas,dishwasher
me la,me the
me lo,I got it
me los,me them
se lo,I know
te lo,you
adicional,additional
adicionales,additional
aire acondicionado,air conditioner
alfombra,carpet
bien,good
botón,button
calefacción,heating
cantidad,amount
clásicas,classic
clásico,classic
clásicos,classics
cobrar,collect
cobraron,charged
comedor,dining room
deben,must
debo,I shall
electrodomésticos,home appliances
entonces,then
estilo,style
estilos,styles
forma,form
formas,shapes
material,material
mediana,median
medianas,medians
mediano,medium
medianos,medium
mesa de noche,nightstand
mesas de noche,Night tables
objeto,object
objetos,objects
por ciento,percent
renovaste,you renewed
secciones,sections
sección,section
abogada,a lawyer
abogadas,lawyers
abogado,attorney
abogados,lawyers
asistente,attendee
beneficio,benefit
beneficios,Benefits
búsqueda,search
búsquedas,searches
calculadora,calculator
calculadoras,calculators
contabilidad,accounting
copia,copy
copias,do you copy
dedicado,dedicated
dedicarse,dedicate
desorganizada,disorganized
desorganizadas,disorganized
desorganizados,disorganized
empleada,employee
empleadas,employees
empleado,employee
empleados,staff
exporta,export
firma,signature
ley,law
leyes,laws
me dedico,I dedicate myself
nos dedicamos,Our services are
producción,production
producto,product
productos,products
profesional,professional
profesionales,professionals
profesiones,Professions
profesión,profession
quien,who
rol,role
roles,roles
se dedica,is dedicated
tercios,thirds
valor,worth
valores,values
algodón,cotton
apretadas,tight
apretados,tight
caja registradora,cash register
cajero automático,ATM
cajeros automáticos,ATMs
calidad,quality
calidades,qualities
centro comercial,mall
centros comerciales,malls
de talla única,one size fits all
diseño,design
falta,lack
faltan,missing
fea,ugly
feas,ugly
feo,ugly
feos,ugly
gorro,hat
gorros,caps
importamos,we matter
importan,matter
importo,I import
informal,informal
informales,informal
llevan,They carry
llevar,wear
llevas,you carry
llevo,he took
original,original
originales,original
por,for
ropa interior,underwear
sudadera,hoodie
sudaderas,sweatshirts
tamaño,size
tamaños,sizes
total,total
commands21,commands21
commands22,commands22
commands23,commands23
commands31,commands31
commands32,commands32
commands33,commands33
atún,tuna
batir,shake
cereza,cherry
compra,purchase
durazno,peach
duraznos,peaches
especias,spices
fresa,strawberry
fresas,strawberries
freír,fry
helado,ice cream
ingrediente,ingredient
